3/15/2022,05:34:51.619,1,1102,268,Save Thumbnail,10,266,251
3/15/2022,05:34:51.677,1,1102,268,Extract Image,68,266,251
3/15/2022,05:34:51.686,1,1102,268,Save Thumbnail,8,266,251
3/15/2022,05:34:51.741,1,1102,268,Save CIF file,20,266,251
3/15/2022,05:34:51.742,1,1102,268,Extract cycle,1334,266,251
3/15/2022,05:34:51.780,1,1102,268,LoadNew CIF file, tile= 1102 cycle= 267 numInt= 1993216,37,266,251
3/15/2022,05:34:51.821,1,1102,268,LoadNew CIF file, tile= 1102 cycle= 266 numInt= 1993216,21,266,251
3/15/2022,05:34:51.909,1,1102,268,LoadNew CIF file, tile= 1102 cycle= 268 numInt= 1993216,19,266,251
3/15/2022,05:34:52.616,1,1102,268,Load locations,9,266,251
3/15/2022,05:34:52.629,1,1102,268,BaseCalling,11,266,251
3/15/2022,05:34:52.682,1,1102,268,AdaptiveMatrix,52,266,251
3/15/2022,05:34:52.684,1,1102,268,Load counters,0,266,251
3/15/2022,05:34:52.704,1,1102,268,CalculateCountersForCycle,22,266,251
3/15/2022,05:34:52.726,1,1102,268,CalculateStatistics,21,266,251
3/15/2022,05:34:52.752,1,1102,268,Save DIF file,25,266,251
3/15/2022,05:34:52.756,1,1102,268,Call Bases for Cycle 267,1013,267,251
3/15/2022,05:37:16.674,1,1102,269,Load Images,733,267,251
3/15/2022,05:37:16.795,1,1102,269,Register Image,120,267,251
3/15/2022,05:37:16.853,1,1102,269,Register Image,58,267,251
3/15/2022,05:37:16.912,1,1102,269,Register Image,57,267,251
3/15/2022,05:37:16.971,1,1102,269,Register Image,57,267,251
3/15/2022,05:37:17.016,1,1102,269,Extract Image,44,267,251
3/15/2022,05:37:17.026,1,1102,269,Save Thumbnail,8,267,251
3/15/2022,05:37:17.084,1,1102,269,Extract Image,67,267,251
3/15/2022,05:37:17.094,1,1102,269,Save Thumbnail,8,267,251
3/15/2022,05:37:17.153,1,1102,269,Extract Image,68,267,251
3/15/2022,05:37:17.163,1,1102,269,Save Thumbnail,8,267,251
3/15/2022,05:37:17.225,1,1102,269,Extract Image,71,267,251
3/15/2022,05:37:17.234,1,1102,269,Save Thumbnail,8,267,251
3/15/2022,05:37:17.293,1,1102,269,Save CIF file,21,267,251
3/15/2022,05:37:17.294,1,1102,269,Extract cycle,1363,267,251
3/15/2022,05:37:17.316,1,1102,269,LoadNew CIF file, tile= 1102 cycle= 268 numInt= 1993216,21,267,251
3/15/2022,05:37:17.361,1,1102,269,LoadNew CIF file, tile= 1102 cycle= 267 numInt= 1993216,25,267,251
3/15/2022,05:37:17.402,1,1102,269,LoadNew CIF file, tile= 1102 cycle= 269 numInt= 1993216,24,267,251
3/15/2022,05:37:18.185,1,1102,269,Load locations,8,267,251
3/15/2022,05:37:18.199,1,1102,269,BaseCalling,13,267,251
3/15/2022,05:37:18.260,1,1102,269,AdaptiveMatrix,59,267,251
3/15/2022,05:37:18.261,1,1102,269,Load counters,1,267,251
3/15/2022,05:37:18.282,1,1102,269,CalculateCountersForCycle,21,267,251
3/15/2022,05:37:18.305,1,1102,269,CalculateStatistics,21,267,251
3/15/2022,05:37:18.327,1,1102,269,Save DIF file,22,267,251
3/15/2022,05:37:18.331,1,1102,269,Call Bases for Cycle 268,1035,268,251
3/15/2022,05:39:44.219,1,1102,270,Load Images,693,268,251
3/15/2022,05:39:44.309,1,1102,270,Register Image,89,268,251
3/15/2022,05:39:44.429,1,1102,270,Register Image,119,268,251
3/15/2022,05:39:44.488,1,1102,270,Register Image,58,268,251
3/15/2022,05:39:44.547,1,1102,270,Register Image,57,268,251
3/15/2022,05:39:44.594,1,1102,270,Extract Image,45,268,251
3/15/2022,05:39:44.605,1,1102,270,Save Thumbnail,9,268,251
3/15/2022,05:39:44.663,1,1102,270,Extract Image,67,268,251
3/15/2022,05:39:44.673,1,1102,270,Save Thumbnail,9,268,251
3/15/2022,05:39:44.730,1,1102,270,Extract Image,66,268,251
3/15/2022,05:39:44.740,1,1102,270,Save Thumbnail,8,268,251
3/15/2022,05:39:44.800,1,1102,270,Extract Image,69,268,251
3/15/2022,05:39:44.810,1,1102,270,Save Thumbnail,9,268,251
3/15/2022,05:39:44.867,1,1102,270,Save CIF file,21,268,251
3/15/2022,05:39:44.867,1,1102,270,Extract cycle,1353,268,251
3/15/2022,05:39:44.892,1,1102,270,LoadNew CIF file, tile= 1102 cycle= 269 numInt= 1993216,23,268,251
3/15/2022,05:39:44.934,1,1102,270,LoadNew CIF file, tile= 1102 cycle= 268 numInt= 1993216,22,268,251
3/15/2022,05:39:44.976,1,1102,270,LoadNew CIF file, tile= 1102 cycle= 270 numInt= 1993216,22,268,251
3/15/2022,05:39:45.863,1,1102,270,Load locations,9,268,251
3/15/2022,05:39:45.875,1,1102,270,BaseCalling,10,268,251
3/15/2022,05:39:45.927,1,1102,270,AdaptiveMatrix,51,268,251
3/15/2022,05:39:45.928,1,1102,270,Load counters,1,268,251
3/15/2022,05:39:45.948,1,1102,270,CalculateCountersForCycle,20,268,251
3/15/2022,05:39:45.972,1,1102,270,CalculateStatistics,22,268,251
3/15/2022,05:39:45.997,1,1102,270,Save DIF file,24,268,251
3/15/2022,05:39:46.000,1,1102,270,Call Bases for Cycle 269,1131,269,251
3/15/2022,05:42:09.878,1,1102,271,Load Images,683,269,251
3/15/2022,05:42:09.971,1,1102,271,Register Image,91,269,251
3/15/2022,05:42:10.029,1,1102,271,Register Image,58,269,251
3/15/2022,05:42:10.136,1,1102,271,Register Image,106,269,251
3/15/2022,05:42:10.195,1,1102,271,Register Image,58,269,251
3/15/2022,05:42:10.240,1,1102,271,Extract Image,44,269,251
3/15/2022,05:42:10.250,1,1102,271,Save Thumbnail,8,269,251
3/15/2022,05:42:10.309,1,1102,271,Extract Image,68,269,251
3/15/2022,05:42:10.319,1,1102,271,Save Thumbnail,8,269,251
3/15/2022,05:42:10.379,1,1102,271,Extract Image,69,269,251
3/15/2022,05:42:10.390,1,1102,271,Save Thumbnail,9,269,251
3/15/2022,05:42:10.452,1,1102,271,Extract Image,71,269,251
3/15/2022,05:42:10.461,1,1102,271,Save Thumbnail,7,269,251
3/15/2022,05:42:10.520,1,1102,271,Save CIF file,21,269,251
3/15/2022,05:42:10.520,1,1102,271,Extract cycle,1338,269,251
3/15/2022,05:42:10.545,1,1102,271,LoadNew CIF file, tile= 1102 cycle= 270 numInt= 1993216,23,269,251
3/15/2022,05:42:10.586,1,1102,271,LoadNew CIF file, tile= 1102 cycle= 269 numInt= 1993216,22,269,251
3/15/2022,05:42:10.626,1,1102,271,LoadNew CIF file, tile= 1102 cycle= 271 numInt= 1993216,20,269,251
3/15/2022,05:42:11.185,1,1102,271,Load locations,10,269,251
3/15/2022,05:42:11.197,1,1102,271,BaseCalling,11,269,251
3/15/2022,05:42:11.256,1,1102,271,AdaptiveMatrix,57,269,251
3/15/2022,05:42:11.258,1,1102,271,Load counters,2,269,251
3/15/2022,05:42:11.279,1,1102,271,CalculateCountersForCycle,22,269,251
3/15/2022,05:42:11.303,1,1102,271,CalculateStatistics,23,269,251
3/15/2022,05:42:11.327,1,1102,271,Save DIF file,24,269,251
3/15/2022,05:42:11.330,1,1102,271,Call Bases for Cycle 270,808,270,251
3/15/2022,05:44:36.239,1,1102,272,Load Images,716,270,251
3/15/2022,05:44:36.362,1,1102,272,Register Image,122,270,251
3/15/2022,05:44:36.420,1,1102,272,Register Image,56,270,251
3/15/2022,05:44:36.477,1,1102,272,Register Image,56,270,251
3/15/2022,05:44:36.535,1,1102,272,Register Image,56,270,251
3/15/2022,05:44:36.582,1,1102,272,Extract Image,45,270,251
3/15/2022,05:44:36.591,1,1102,272,Save Thumbnail,8,270,251
3/15/2022,05:44:36.654,1,1102,272,Extract Image,71,270,251
3/15/2022,05:44:36.664,1,1102,272,Save Thumbnail,9,270,251
3/15/2022,05:44:36.721,1,1102,272,Extract Image,66,270,251
3/15/2022,05:44:36.732,1,1102,272,Save Thumbnail,9,270,251
3/15/2022,05:44:36.795,1,1102,272,Extract Image,73,270,251
3/15/2022,05:44:36.807,1,1102,272,Save Thumbnail,11,270,251
3/15/2022,05:44:36.866,1,1102,272,Save CIF file,17,270,251
3/15/2022,05:44:36.867,1,1102,272,Extract cycle,1355,270,251
3/15/2022,05:44:36.890,1,1102,272,LoadNew CIF file, tile= 1102 cycle= 271 numInt= 1993216,22,270,251
3/15/2022,05:44:36.932,1,1102,272,LoadNew CIF file, tile= 1102 cycle= 270 numInt= 1993216,24,270,251
3/15/2022,05:44:36.975,1,1102,272,LoadNew CIF file, tile= 1102 cycle= 272 numInt= 1993216,23,270,251
3/15/2022,05:44:37.663,1,1102,272,Load locations,9,270,251
3/15/2022,05:44:37.674,1,1102,272,BaseCalling,10,270,251
3/15/2022,05:44:37.724,1,1102,272,AdaptiveMatrix,48,270,251
3/15/2022,05:44:37.726,1,1102,272,Load counters,1,270,251
3/15/2022,05:44:37.745,1,1102,272,CalculateCountersForCycle,19,270,251
3/15/2022,05:44:37.767,1,1102,272,CalculateStatistics,21,270,251
3/15/2022,05:44:37.792,1,1102,272,Save DIF file,24,270,251
3/15/2022,05:44:37.796,1,1102,272,Call Bases for Cycle 271,929,271,251
3/15/2022,05:47:02.655,1,1102,273,Load Images,670,271,251
3/15/2022,05:47:02.783,1,1102,273,Register Image,127,271,251
3/15/2022,05:47:02.841,1,1102,273,Register Image,56,271,251
3/15/2022,05:47:02.899,1,1102,273,Register Image,56,271,251
3/15/2022,05:47:02.957,1,1102,273,Register Image,56,271,251
3/15/2022,05:47:03.003,1,1102,273,Extract Image,45,271,251
3/15/2022,05:47:03.013,1,1102,273,Save Thumbnail,8,271,251
3/15/2022,05:47:03.072,1,1102,273,Extract Image,68,271,251
3/15/2022,05:47:03.082,1,1102,273,Save Thumbnail,8,271,251
3/15/2022,05:47:03.144,1,1102,273,Extract Image,71,271,251
3/15/2022,05:47:03.155,1,1102,273,Save Thumbnail,9,271,251
3/15/2022,05:47:03.215,1,1102,273,Extract Image,70,271,251
3/15/2022,05:47:03.224,1,1102,273,Save Thumbnail,8,271,251
3/15/2022,05:47:03.284,1,1102,273,Save CIF file,19,271,251
3/15/2022,05:47:03.285,1,1102,273,Extract cycle,1311,271,251
3/15/2022,05:47:03.307,1,1102,273,LoadNew CIF file, tile= 1102 cycle= 272 numInt= 1993216,20,271,251
3/15/2022,05:47:03.352,1,1102,273,LoadNew CIF file, tile= 1102 cycle= 271 numInt= 1993216,24,271,251
3/15/2022,05:47:03.397,1,1102,273,LoadNew CIF file, tile= 1102 cycle= 273 numInt= 1993216,24,271,251
3/15/2022,05:47:04.189,1,1102,273,Load locations,9,271,251
3/15/2022,05:47:04.201,1,1102,273,BaseCalling,11,271,251
3/15/2022,05:47:04.255,1,1102,273,AdaptiveMatrix,53,271,251
3/15/2022,05:47:04.256,1,1102,273,Load counters,0,271,251
3/15/2022,05:47:04.276,1,1102,273,CalculateCountersForCycle,20,271,251
3/15/2022,05:47:04.299,1,1102,273,CalculateStatistics,21,271,251
3/15/2022,05:47:04.322,1,1102,273,Save DIF file,23,271,251
3/15/2022,05:47:04.327,1,1102,273,Call Bases for Cycle 272,1040,272,251
3/15/2022,05:49:29.241,1,1102,274,Load Images,728,272,251
3/15/2022,05:49:29.335,1,1102,274,Register Image,93,272,251
3/15/2022,05:49:29.393,1,1102,274,Register Image,57,272,251
3/15/2022,05:49:29.451,1,1102,274,Register Image,57,272,251
3/15/2022,05:49:29.510,1,1102,274,Register Image,58,272,251
3/15/2022,05:49:29.556,1,1102,274,Extract Image,45,272,251
3/15/2022,05:49:29.566,1,1102,274,Save Thumbnail,9,272,251
3/15/2022,05:49:29.625,1,1102,274,Extract Image,68,272,251
3/15/2022,05:49:29.634,1,1102,274,Save Thumbnail,8,272,251
3/15/2022,05:49:29.695,1,1102,274,Extract Image,69,272,251
3/15/2022,05:49:29.704,1,1102,274,Save Thumbnail,8,272,251
3/15/2022,05:49:29.764,1,1102,274,Extract Image,68,272,251
3/15/2022,05:49:29.774,1,1102,274,Save Thumbnail,9,272,251
3/15/2022,05:49:29.834,1,1102,274,Save CIF file,20,272,251
3/15/2022,05:49:29.835,1,1102,274,Extract cycle,1332,272,251
3/15/2022,05:49:29.874,1,1102,274,LoadNew CIF file, tile= 1102 cycle= 273 numInt= 1993216,39,272,251
3/15/2022,05:49:29.919,1,1102,274,LoadNew CIF file, tile= 1102 cycle= 272 numInt= 1993216,24,272,251
3/15/2022,05:49:29.960,1,1102,274,LoadNew CIF file, tile= 1102 cycle= 274 numInt= 1993216,21,272,251
3/15/2022,05:49:30.999,1,1102,274,Load locations,9,272,251
3/15/2022,05:49:31.011,1,1102,274,BaseCalling,10,272,251
3/15/2022,05:49:31.064,1,1102,274,AdaptiveMatrix,51,272,251
3/15/2022,05:49:31.066,1,1102,274,Load counters,1,272,251
3/15/2022,05:49:31.086,1,1102,274,CalculateCountersForCycle,20,272,251
3/15/2022,05:49:31.108,1,1102,274,CalculateStatistics,21,272,251
3/15/2022,05:49:31.133,1,1102,274,Save DIF file,24,272,251
3/15/2022,05:49:31.136,1,1102,274,Call Bases for Cycle 273,1301,273,251
3/15/2022,05:51:56.025,1,1102,275,Load Images,693,273,251
3/15/2022,05:51:56.174,1,1102,275,Register Image,147,273,251
3/15/2022,05:51:56.233,1,1102,275,Register Image,58,273,251
3/15/2022,05:51:56.291,1,1102,275,Register Image,57,273,251
3/15/2022,05:51:56.350,1,1102,275,Register Image,58,273,251
3/15/2022,05:51:56.396,1,1102,275,Extract Image,45,273,251
3/15/2022,05:51:56.405,1,1102,275,Save Thumbnail,8,273,251
3/15/2022,05:51:56.469,1,1102,275,Extract Image,72,273,251
3/15/2022,05:51:56.480,1,1102,275,Save Thumbnail,9,273,251
3/15/2022,05:51:56.538,1,1102,275,Extract Image,68,273,251
3/15/2022,05:51:56.548,1,1102,275,Save Thumbnail,9,273,251
3/15/2022,05:51:56.612,1,1102,275,Extract Image,73,273,251
3/15/2022,05:51:56.622,1,1102,275,Save Thumbnail,8,273,251
3/15/2022,05:51:56.680,1,1102,275,Save CIF file,20,273,251
3/15/2022,05:51:56.681,1,1102,275,Extract cycle,1359,273,251
3/15/2022,05:51:56.704,1,1102,275,LoadNew CIF file, tile= 1102 cycle= 274 numInt= 1993216,22,273,251
3/15/2022,05:51:56.749,1,1102,275,LoadNew CIF file, tile= 1102 cycle= 273 numInt= 1993216,23,273,251
3/15/2022,05:51:56.796,1,1102,275,LoadNew CIF file, tile= 1102 cycle= 275 numInt= 1993216,26,273,251
3/15/2022,05:51:57.465,1,1102,275,Load locations,10,273,251
3/15/2022,05:51:57.476,1,1102,275,BaseCalling,11,273,251
3/15/2022,05:51:57.527,1,1102,275,AdaptiveMatrix,49,273,251
3/15/2022,05:51:57.529,1,1102,275,Load counters,2,273,251
3/15/2022,05:51:57.546,1,1102,275,CalculateCountersForCycle,18,273,251
3/15/2022,05:51:57.568,1,1102,275,CalculateStatistics,20,273,251
3/15/2022,05:51:57.594,1,1102,275,Save DIF file,24,273,251
3/15/2022,05:51:57.597,1,1102,275,Call Bases for Cycle 274,914,274,251
3/15/2022,05:54:21.467,1,1102,276,Load Images,680,274,251
3/15/2022,05:54:21.558,1,1102,276,Register Image,90,274,251
3/15/2022,05:54:21.618,1,1102,276,Register Image,58,274,251
3/15/2022,05:54:21.729,1,1102,276,Register Image,111,274,251
3/15/2022,05:54:21.788,1,1102,276,Register Image,58,274,251
3/15/2022,05:54:21.833,1,1102,276,Extract Image,44,274,251
3/15/2022,05:54:21.843,1,1102,276,Save Thumbnail,8,274,251
3/15/2022,05:54:21.903,1,1102,276,Extract Image,68,274,251
3/15/2022,05:54:21.913,1,1102,276,Save Thumbnail,8,274,251
3/15/2022,05:54:21.975,1,1102,276,Extract Image,70,274,251
3/15/2022,05:54:21.985,1,1102,276,Save Thumbnail,9,274,251
3/15/2022,05:54:22.048,1,1102,276,Extract Image,72,274,251
3/15/2022,05:54:22.058,1,1102,276,Save Thumbnail,8,274,251
3/15/2022,05:54:22.119,1,1102,276,Save CIF file,21,274,251
3/15/2022,05:54:22.119,1,1102,276,Extract cycle,1343,274,251
3/15/2022,05:54:22.142,1,1102,276,LoadNew CIF file, tile= 1102 cycle= 275 numInt= 1993216,21,274,251
3/15/2022,05:54:22.186,1,1102,276,LoadNew CIF file, tile= 1102 cycle= 274 numInt= 1993216,23,274,251
3/15/2022,05:54:22.227,1,1102,276,LoadNew CIF file, tile= 1102 cycle= 276 numInt= 1993216,21,274,251
3/15/2022,05:54:22.836,1,1102,276,Load locations,9,274,251
3/15/2022,05:54:22.849,1,1102,276,BaseCalling,12,274,251
3/15/2022,05:54:22.907,1,1102,276,AdaptiveMatrix,57,274,251
3/15/2022,05:54:22.909,1,1102,276,Load counters,1,274,251
3/15/2022,05:54:22.930,1,1102,276,CalculateCountersForCycle,22,274,251
3/15/2022,05:54:22.953,1,1102,276,CalculateStatistics,22,274,251
3/15/2022,05:54:22.976,1,1102,276,Save DIF file,23,274,251
3/15/2022,05:54:22.979,1,1102,276,Call Bases for Cycle 275,858,275,251
3/15/2022,05:56:47.930,1,1102,277,Load Images,752,275,251
3/15/2022,05:56:48.026,1,1102,277,Register Image,95,275,251
3/15/2022,05:56:48.085,1,1102,277,Register Image,58,275,251
3/15/2022,05:56:48.147,1,1102,277,Register Image,61,275,251
3/15/2022,05:56:48.207,1,1102,277,Register Image,59,275,251
3/15/2022,05:56:48.256,1,1102,277,Extract Image,47,275,251
3/15/2022,05:56:48.266,1,1102,277,Save Thumbnail,9,275,251
3/15/2022,05:56:48.327,1,1102,277,Extract Image,70,275,251
3/15/2022,05:56:48.337,1,1102,277,Save Thumbnail,9,275,251
3/15/2022,05:56:48.397,1,1102,277,Extract Image,69,275,251
3/15/2022,05:56:48.408,1,1102,277,Save Thumbnail,9,275,251
3/15/2022,05:56:48.472,1,1102,277,Extract Image,74,275,251
3/15/2022,05:56:48.482,1,1102,277,Save Thumbnail,9,275,251
3/15/2022,05:56:48.596,1,1102,277,Save CIF file,74,275,251
3/15/2022,05:56:48.597,1,1102,277,Extract cycle,1429,275,251
3/15/2022,05:56:48.624,1,1102,277,LoadNew CIF file, tile= 1102 cycle= 276 numInt= 1993216,25,275,251
3/15/2022,05:56:48.670,1,1102,277,LoadNew CIF file, tile= 1102 cycle= 275 numInt= 1993216,19,275,251
3/15/2022,05:56:48.708,1,1102,277,LoadNew CIF file, tile= 1102 cycle= 277 numInt= 1993216,20,275,251
3/15/2022,05:56:49.282,1,1102,277,Load locations,9,275,251
3/15/2022,05:56:49.293,1,1102,277,BaseCalling,10,275,251
3/15/2022,05:56:49.349,1,1102,277,AdaptiveMatrix,54,275,251
3/15/2022,05:56:49.351,1,1102,277,Load counters,1,275,251
3/15/2022,05:56:49.369,1,1102,277,CalculateCountersForCycle,19,275,251
3/15/2022,05:56:49.393,1,1102,277,CalculateStatistics,22,275,251
3/15/2022,05:56:49.416,1,1102,277,Save DIF file,22,275,251
3/15/2022,05:56:49.419,1,1102,277,Call Bases for Cycle 276,821,276,251
3/15/2022,05:56:49.591,1,1102,277,LoadNew DIF file,22,276,251
3/15/2022,05:56:49.613,1,1102,277,LoadNew DIF file,21,276,251
3/15/2022,05:56:49.636,1,1102,277,LoadNew DIF file,22,276,251
3/15/2022,05:56:49.657,1,1102,277,LoadNew DIF file,20,276,251
3/15/2022,05:56:49.678,1,1102,277,LoadNew DIF file,20,276,251
3/15/2022,05:56:49.680,1,1102,277,LoadBQM5,2,276,251
3/15/2022,05:56:49.826,1,1102,277,QualityMetricsForCycle,145,276,251
3/15/2022,05:56:49.829,1,1102,277,ComputePenultimateUnchastity,2,276,251
3/15/2022,05:56:49.907,1,1102,277,Qscore lookup,77,276,251
3/15/2022,05:56:49.937,1,1102,277,SaveCallsAndScores,26,276,251
3/15/2022,05:56:49.937,1,1102,277,Quality Score for Cycle 252,370,276,251
3/15/2022,05:56:49.939,1,1102,277,LoadBQM5,0,276,252
3/15/2022,05:56:49.992,1,1102,277,QualityMetricsForCycle,52,276,252
3/15/2022,05:56:49.995,1,1102,277,ComputePenultimateUnchastity,1,276,252
3/15/2022,05:56:50.070,1,1102,277,Qscore lookup,74,276,252
3/15/2022,05:56:50.081,1,1102,277,SaveCallsAndScores,6,276,252
3/15/2022,05:56:50.082,1,1102,277,Quality Score for Cycle 253,143,276,252
3/15/2022,05:56:50.084,1,1102,277,LoadBQM5,0,276,253
3/15/2022,05:56:50.141,1,1102,277,QualityMetricsForCycle,56,276,253
3/15/2022,05:56:50.143,1,1102,277,ComputePenultimateUnchastity,1,276,253
3/15/2022,05:56:50.219,1,1102,277,Qscore lookup,75,276,253
3/15/2022,05:56:50.231,1,1102,277,SaveCallsAndScores,7,276,253
3/15/2022,05:56:50.231,1,1102,277,Quality Score for Cycle 254,147,276,253
3/15/2022,05:56:50.232,1,1102,277,LoadBQM5,0,276,254
3/15/2022,05:56:50.287,1,1102,277,QualityMetricsForCycle,55,276,254
3/15/2022,05:56:50.290,1,1102,277,ComputePenultimateUnchastity,2,276,254
3/15/2022,05:56:50.366,1,1102,277,Qscore lookup,75,276,254
3/15/2022,05:56:50.376,1,1102,277,SaveCallsAndScores,6,276,254
3/15/2022,05:56:50.376,1,1102,277,Quality Score for Cycle 255,145,276,254
3/15/2022,05:56:50.378,1,1102,277,LoadBQM5,0,276,255
3/15/2022,05:56:50.471,1,1102,277,QualityMetricsForCycle,93,276,255
3/15/2022,05:56:50.474,1,1102,277,ComputePenultimateUnchastity,2,276,255
3/15/2022,05:56:50.553,1,1102,277,Qscore lookup,78,276,255
3/15/2022,05:56:50.564,1,1102,277,SaveCallsAndScores,7,276,255
3/15/2022,05:56:50.565,1,1102,277,Quality Score for Cycle 256,187,276,255
3/15/2022,05:56:50.588,1,1102,277,LoadNew DIF file,21,276,256
3/15/2022,05:56:50.588,1,1102,277,LoadBQM5,0,276,256
3/15/2022,05:56:50.649,1,1102,277,QualityMetricsForCycle,60,276,256
3/15/2022,05:56:50.652,1,1102,277,ComputePenultimateUnchastity,2,276,256
3/15/2022,05:56:50.739,1,1102,277,Qscore lookup,86,276,256
3/15/2022,05:56:50.750,1,1102,277,SaveCallsAndScores,6,276,256
3/15/2022,05:56:50.750,1,1102,277,Quality Score for Cycle 257,184,276,256
3/15/2022,05:56:50.773,1,1102,277,LoadNew DIF file,20,276,257
3/15/2022,05:56:50.773,1,1102,277,LoadBQM5,0,276,257
3/15/2022,05:56:50.834,1,1102,277,QualityMetricsForCycle,60,276,257
3/15/2022,05:56:50.837,1,1102,277,ComputePenultimateUnchastity,1,276,257
3/15/2022,05:56:50.924,1,1102,277,Qscore lookup,86,276,257
3/15/2022,05:56:50.936,1,1102,277,SaveCallsAndScores,6,276,257
3/15/2022,05:56:50.936,1,1102,277,Quality Score for Cycle 258,183,276,257
3/15/2022,05:56:50.961,1,1102,277,LoadNew DIF file,22,276,258
3/15/2022,05:56:50.961,1,1102,277,LoadBQM5,0,276,258
3/15/2022,05:56:51.021,1,1102,277,QualityMetricsForCycle,59,276,258
3/15/2022,05:56:51.023,1,1102,277,ComputePenultimateUnchastity,1,276,258
3/15/2022,05:56:51.107,1,1102,277,Qscore lookup,82,276,258
3/15/2022,05:56:51.118,1,1102,277,SaveCallsAndScores,6,276,258
3/15/2022,05:56:51.118,1,1102,277,Quality Score for Cycle 259,180,276,258
3/15/2022,05:56:51.146,1,1102,277,LoadNew DIF file,22,276,259
3/15/2022,05:56:51.146,1,1102,277,LoadBQM5,0,276,259
3/15/2022,05:56:51.217,1,1102,277,QualityMetricsForCycle,70,276,259
3/15/2022,05:56:51.220,1,1102,277,ComputePenultimateUnchastity,2,276,259
3/15/2022,05:56:51.304,1,1102,277,Qscore lookup,83,276,259
3/15/2022,05:56:51.316,1,1102,277,SaveCallsAndScores,7,276,259
3/15/2022,05:56:51.316,1,1102,277,Quality Score for Cycle 260,192,276,259
3/15/2022,05:56:51.340,1,1102,277,LoadNew DIF file,22,276,260
3/15/2022,05:56:51.340,1,1102,277,LoadBQM5,0,276,260
