3/14/2022,18:35:08.485,1,1102,13,Extract cycle,1353,11,0
3/14/2022,18:35:08.508,1,1102,13,LoadNew CIF file, tile= 1102 cycle= 12 numInt= 1993216,22,11,0
3/14/2022,18:35:08.549,1,1102,13,LoadNew CIF file, tile= 1102 cycle= 11 numInt= 1993216,20,11,0
3/14/2022,18:35:08.587,1,1102,13,LoadNew CIF file, tile= 1102 cycle= 13 numInt= 1993216,21,11,0
3/14/2022,18:35:09.332,1,1102,13,Load locations,10,11,0
3/14/2022,18:35:09.345,1,1102,13,BaseCalling,11,11,0
3/14/2022,18:35:09.400,1,1102,13,AdaptiveMatrix,53,11,0
3/14/2022,18:35:09.402,1,1102,13,Load counters,1,11,0
3/14/2022,18:35:09.423,1,1102,13,CalculateCountersForCycle,22,11,0
3/14/2022,18:35:09.449,1,1102,13,Save DIF file,25,11,0
3/14/2022,18:35:09.452,1,1102,13,Call Bases for Cycle 12,965,12,0
3/14/2022,18:37:33.328,1,1102,14,Load Images,690,12,0
3/14/2022,18:37:33.419,1,1102,14,Register Image,90,12,0
3/14/2022,18:37:33.478,1,1102,14,Register Image,58,12,0
3/14/2022,18:37:33.595,1,1102,14,Register Image,116,12,0
3/14/2022,18:37:33.657,1,1102,14,Register Image,60,12,0
3/14/2022,18:37:33.702,1,1102,14,Extract Image,44,12,0
3/14/2022,18:37:33.712,1,1102,14,Save Thumbnail,9,12,0
3/14/2022,18:37:33.772,1,1102,14,Extract Image,68,12,0
3/14/2022,18:37:33.781,1,1102,14,Save Thumbnail,9,12,0
3/14/2022,18:37:33.840,1,1102,14,Extract Image,67,12,0
3/14/2022,18:37:33.851,1,1102,14,Save Thumbnail,9,12,0
3/14/2022,18:37:33.911,1,1102,14,Extract Image,69,12,0
3/14/2022,18:37:33.921,1,1102,14,Save Thumbnail,9,12,0
3/14/2022,18:37:33.975,1,1102,14,Save CIF file,20,12,0
3/14/2022,18:37:33.976,1,1102,14,Extract cycle,1350,12,0
3/14/2022,18:37:33.997,1,1102,14,LoadNew CIF file, tile= 1102 cycle= 13 numInt= 1993216,21,12,0
3/14/2022,18:37:34.042,1,1102,14,LoadNew CIF file, tile= 1102 cycle= 12 numInt= 1993216,23,12,0
3/14/2022,18:37:34.083,1,1102,14,LoadNew CIF file, tile= 1102 cycle= 14 numInt= 1993216,22,12,0
3/14/2022,18:37:34.816,1,1102,14,Load locations,11,12,0
3/14/2022,18:37:34.828,1,1102,14,BaseCalling,11,12,0
3/14/2022,18:37:34.882,1,1102,14,AdaptiveMatrix,53,12,0
3/14/2022,18:37:34.883,1,1102,14,Load counters,0,12,0
3/14/2022,18:37:34.905,1,1102,14,CalculateCountersForCycle,23,12,0
3/14/2022,18:37:34.928,1,1102,14,Save DIF file,23,12,0
3/14/2022,18:37:34.931,1,1102,14,Call Bases for Cycle 13,955,13,0
3/14/2022,18:39:59.800,1,1102,15,Load Images,673,13,0
3/14/2022,18:39:59.892,1,1102,15,Register Image,91,13,0
3/14/2022,18:40:00.012,1,1102,15,Register Image,119,13,0
3/14/2022,18:40:00.071,1,1102,15,Register Image,59,13,0
3/14/2022,18:40:00.128,1,1102,15,Register Image,56,13,0
3/14/2022,18:40:00.175,1,1102,15,Extract Image,45,13,0
3/14/2022,18:40:00.185,1,1102,15,Save Thumbnail,9,13,0
3/14/2022,18:40:00.248,1,1102,15,Extract Image,72,13,0
3/14/2022,18:40:00.258,1,1102,15,Save Thumbnail,8,13,0
3/14/2022,18:40:00.318,1,1102,15,Extract Image,69,13,0
3/14/2022,18:40:00.328,1,1102,15,Save Thumbnail,9,13,0
3/14/2022,18:40:00.387,1,1102,15,Extract Image,68,13,0
3/14/2022,18:40:00.397,1,1102,15,Save Thumbnail,8,13,0
3/14/2022,18:40:00.455,1,1102,15,Save CIF file,20,13,0
3/14/2022,18:40:00.455,1,1102,15,Extract cycle,1338,13,0
3/14/2022,18:40:00.476,1,1102,15,LoadNew CIF file, tile= 1102 cycle= 14 numInt= 1993216,20,13,0
3/14/2022,18:40:00.519,1,1102,15,LoadNew CIF file, tile= 1102 cycle= 13 numInt= 1993216,23,13,0
3/14/2022,18:40:00.561,1,1102,15,LoadNew CIF file, tile= 1102 cycle= 15 numInt= 1993216,22,13,0
3/14/2022,18:40:01.313,1,1102,15,Load locations,10,13,0
3/14/2022,18:40:01.324,1,1102,15,BaseCalling,10,13,0
3/14/2022,18:40:01.377,1,1102,15,AdaptiveMatrix,51,13,0
3/14/2022,18:40:01.379,1,1102,15,Load counters,1,13,0
3/14/2022,18:40:01.399,1,1102,15,CalculateCountersForCycle,21,13,0
3/14/2022,18:40:01.423,1,1102,15,Save DIF file,24,13,0
3/14/2022,18:40:01.426,1,1102,15,Call Bases for Cycle 14,971,14,0
3/14/2022,18:42:25.334,1,1102,16,Load Images,726,14,0
3/14/2022,18:42:25.429,1,1102,16,Register Image,94,14,0
3/14/2022,18:42:25.488,1,1102,16,Register Image,58,14,0
3/14/2022,18:42:25.576,1,1102,16,Register Image,87,14,0
3/14/2022,18:42:25.636,1,1102,16,Register Image,59,14,0
3/14/2022,18:42:25.681,1,1102,16,Extract Image,44,14,0
3/14/2022,18:42:25.691,1,1102,16,Save Thumbnail,8,14,0
3/14/2022,18:42:25.752,1,1102,16,Extract Image,69,14,0
3/14/2022,18:42:25.762,1,1102,16,Save Thumbnail,8,14,0
3/14/2022,18:42:25.822,1,1102,16,Extract Image,68,14,0
3/14/2022,18:42:25.832,1,1102,16,Save Thumbnail,9,14,0
3/14/2022,18:42:25.893,1,1102,16,Extract Image,70,14,0
3/14/2022,18:42:25.903,1,1102,16,Save Thumbnail,9,14,0
3/14/2022,18:42:25.960,1,1102,16,Save CIF file,19,14,0
3/14/2022,18:42:25.961,1,1102,16,Extract cycle,1363,14,0
3/14/2022,18:42:25.986,1,1102,16,LoadNew CIF file, tile= 1102 cycle= 15 numInt= 1993216,24,14,0
3/14/2022,18:42:26.029,1,1102,16,LoadNew CIF file, tile= 1102 cycle= 14 numInt= 1993216,20,14,0
3/14/2022,18:42:26.066,1,1102,16,LoadNew CIF file, tile= 1102 cycle= 16 numInt= 1993216,20,14,0
3/14/2022,18:42:26.881,1,1102,16,Load locations,11,14,0
3/14/2022,18:42:26.894,1,1102,16,BaseCalling,12,14,0
3/14/2022,18:42:26.951,1,1102,16,AdaptiveMatrix,56,14,0
3/14/2022,18:42:27.001,1,1102,16,Load counters,50,14,0
3/14/2022,18:42:27.024,1,1102,16,CalculateCountersForCycle,73,14,0
3/14/2022,18:42:27.050,1,1102,16,Save DIF file,25,14,0
3/14/2022,18:42:27.053,1,1102,16,Call Bases for Cycle 15,1092,15,0
3/14/2022,18:44:51.948,1,1102,17,Load Images,708,15,0
3/14/2022,18:44:52.096,1,1102,17,Register Image,147,15,0
3/14/2022,18:44:52.155,1,1102,17,Register Image,57,15,0
3/14/2022,18:44:52.214,1,1102,17,Register Image,58,15,0
3/14/2022,18:44:52.272,1,1102,17,Register Image,57,15,0
3/14/2022,18:44:52.318,1,1102,17,Extract Image,45,15,0
3/14/2022,18:44:52.328,1,1102,17,Save Thumbnail,8,15,0
3/14/2022,18:44:52.385,1,1102,17,Extract Image,66,15,0
3/14/2022,18:44:52.395,1,1102,17,Save Thumbnail,9,15,0
3/14/2022,18:44:52.458,1,1102,17,Extract Image,72,15,0
3/14/2022,18:44:52.468,1,1102,17,Save Thumbnail,10,15,0
3/14/2022,18:44:52.531,1,1102,17,Extract Image,73,15,0
3/14/2022,18:44:52.540,1,1102,17,Save Thumbnail,8,15,0
3/14/2022,18:44:52.597,1,1102,17,Save CIF file,23,15,0
3/14/2022,18:44:52.597,1,1102,17,Extract cycle,1368,15,0
3/14/2022,18:44:52.620,1,1102,17,LoadNew CIF file, tile= 1102 cycle= 16 numInt= 1993216,21,15,0
3/14/2022,18:44:52.662,1,1102,17,LoadNew CIF file, tile= 1102 cycle= 15 numInt= 1993216,21,15,0
3/14/2022,18:44:52.705,1,1102,17,LoadNew CIF file, tile= 1102 cycle= 17 numInt= 1993216,22,15,0
3/14/2022,18:44:53.584,1,1102,17,Load locations,9,15,0
3/14/2022,18:44:53.596,1,1102,17,BaseCalling,11,15,0
3/14/2022,18:44:53.652,1,1102,17,AdaptiveMatrix,54,15,0
3/14/2022,18:44:53.654,1,1102,17,Load counters,1,15,0
3/14/2022,18:44:53.676,1,1102,17,CalculateCountersForCycle,23,15,0
3/14/2022,18:44:53.701,1,1102,17,Save DIF file,24,15,0
3/14/2022,18:44:53.704,1,1102,17,Call Bases for Cycle 16,1105,16,0
3/14/2022,18:47:18.643,1,1102,18,Load Images,745,16,0
3/14/2022,18:47:18.735,1,1102,18,Register Image,90,16,0
3/14/2022,18:47:18.795,1,1102,18,Register Image,59,16,0
3/14/2022,18:47:18.853,1,1102,18,Register Image,57,16,0
3/14/2022,18:47:18.911,1,1102,18,Register Image,57,16,0
3/14/2022,18:47:18.957,1,1102,18,Extract Image,45,16,0
3/14/2022,18:47:18.967,1,1102,18,Save Thumbnail,9,16,0
3/14/2022,18:47:19.026,1,1102,18,Extract Image,68,16,0
3/14/2022,18:47:19.036,1,1102,18,Save Thumbnail,8,16,0
3/14/2022,18:47:19.094,1,1102,18,Extract Image,66,16,0
3/14/2022,18:47:19.104,1,1102,18,Save Thumbnail,8,16,0
3/14/2022,18:47:19.165,1,1102,18,Extract Image,69,16,0
3/14/2022,18:47:19.175,1,1102,18,Save Thumbnail,8,16,0
3/14/2022,18:47:19.231,1,1102,18,Save CIF file,21,16,0
3/14/2022,18:47:19.231,1,1102,18,Extract cycle,1344,16,0
3/14/2022,18:47:19.254,1,1102,18,LoadNew CIF file, tile= 1102 cycle= 17 numInt= 1993216,22,16,0
3/14/2022,18:47:19.296,1,1102,18,LoadNew CIF file, tile= 1102 cycle= 16 numInt= 1993216,23,16,0
3/14/2022,18:47:19.339,1,1102,18,LoadNew CIF file, tile= 1102 cycle= 18 numInt= 1993216,22,16,0
3/14/2022,18:47:20.014,1,1102,18,Load locations,9,16,0
3/14/2022,18:47:20.027,1,1102,18,BaseCalling,12,16,0
3/14/2022,18:47:20.086,1,1102,18,AdaptiveMatrix,58,16,0
3/14/2022,18:47:20.088,1,1102,18,Load counters,1,16,0
3/14/2022,18:47:20.111,1,1102,18,CalculateCountersForCycle,24,16,0
3/14/2022,18:47:20.135,1,1102,18,Save DIF file,24,16,0
3/14/2022,18:47:20.138,1,1102,18,Call Bases for Cycle 17,906,17,0
3/14/2022,18:49:46.070,1,1102,19,Load Images,741,17,0
3/14/2022,18:49:46.162,1,1102,19,Register Image,91,17,0
3/14/2022,18:49:46.220,1,1102,19,Register Image,56,17,0
3/14/2022,18:49:46.278,1,1102,19,Register Image,56,17,0
3/14/2022,18:49:46.334,1,1102,19,Register Image,56,17,0
3/14/2022,18:49:46.381,1,1102,19,Extract Image,45,17,0
3/14/2022,18:49:46.391,1,1102,19,Save Thumbnail,9,17,0
3/14/2022,18:49:46.452,1,1102,19,Extract Image,70,17,0
3/14/2022,18:49:46.462,1,1102,19,Save Thumbnail,9,17,0
3/14/2022,18:49:46.524,1,1102,19,Extract Image,71,17,0
3/14/2022,18:49:46.533,1,1102,19,Save Thumbnail,8,17,0
3/14/2022,18:49:46.593,1,1102,19,Extract Image,68,17,0
3/14/2022,18:49:46.602,1,1102,19,Save Thumbnail,8,17,0
3/14/2022,18:49:46.660,1,1102,19,Save CIF file,21,17,0
3/14/2022,18:49:46.661,1,1102,19,Extract cycle,1343,17,0
3/14/2022,18:49:46.699,1,1102,19,LoadNew CIF file, tile= 1102 cycle= 18 numInt= 1993216,37,17,0
3/14/2022,18:49:46.739,1,1102,19,LoadNew CIF file, tile= 1102 cycle= 17 numInt= 1993216,23,17,0
3/14/2022,18:49:46.784,1,1102,19,LoadNew CIF file, tile= 1102 cycle= 19 numInt= 1993216,23,17,0
3/14/2022,18:49:47.979,1,1102,19,Load locations,11,17,0
3/14/2022,18:49:47.990,1,1102,19,BaseCalling,10,17,0
3/14/2022,18:49:48.072,1,1102,19,AdaptiveMatrix,81,17,0
3/14/2022,18:49:48.074,1,1102,19,Load counters,1,17,0
3/14/2022,18:49:48.095,1,1102,19,CalculateCountersForCycle,22,17,0
3/14/2022,18:49:48.119,1,1102,19,Save DIF file,23,17,0
3/14/2022,18:49:48.121,1,1102,19,Call Bases for Cycle 18,1460,18,0
3/14/2022,18:52:11.990,1,1102,20,Load Images,680,18,0
3/14/2022,18:52:12.139,1,1102,20,Register Image,148,18,0
3/14/2022,18:52:12.196,1,1102,20,Register Image,56,18,0
3/14/2022,18:52:12.254,1,1102,20,Register Image,56,18,0
3/14/2022,18:52:12.312,1,1102,20,Register Image,57,18,0
3/14/2022,18:52:12.358,1,1102,20,Extract Image,45,18,0
3/14/2022,18:52:12.368,1,1102,20,Save Thumbnail,8,18,0
3/14/2022,18:52:12.433,1,1102,20,Extract Image,73,18,0
3/14/2022,18:52:12.445,1,1102,20,Save Thumbnail,10,18,0
3/14/2022,18:52:12.509,1,1102,20,Extract Image,74,18,0
3/14/2022,18:52:12.519,1,1102,20,Save Thumbnail,9,18,0
3/14/2022,18:52:12.578,1,1102,20,Extract Image,68,18,0
3/14/2022,18:52:12.588,1,1102,20,Save Thumbnail,8,18,0
3/14/2022,18:52:12.648,1,1102,20,Save CIF file,20,18,0
3/14/2022,18:52:12.648,1,1102,20,Extract cycle,1349,18,0
3/14/2022,18:52:12.672,1,1102,20,LoadNew CIF file, tile= 1102 cycle= 19 numInt= 1993216,23,18,0
3/14/2022,18:52:12.718,1,1102,20,LoadNew CIF file, tile= 1102 cycle= 18 numInt= 1993216,23,18,0
3/14/2022,18:52:12.762,1,1102,20,LoadNew CIF file, tile= 1102 cycle= 20 numInt= 1993216,25,18,0
3/14/2022,18:52:13.526,1,1102,20,Load locations,10,18,0
3/14/2022,18:52:13.537,1,1102,20,BaseCalling,10,18,0
3/14/2022,18:52:13.591,1,1102,20,AdaptiveMatrix,53,18,0
3/14/2022,18:52:13.594,1,1102,20,Load counters,1,18,0
3/14/2022,18:52:13.614,1,1102,20,CalculateCountersForCycle,22,18,0
3/14/2022,18:52:13.638,1,1102,20,Save DIF file,23,18,0
3/14/2022,18:52:13.641,1,1102,20,Call Bases for Cycle 19,992,19,0
3/14/2022,18:54:37.560,1,1102,21,Load Images,723,19,0
3/14/2022,18:54:37.653,1,1102,21,Register Image,92,19,0
3/14/2022,18:54:37.712,1,1102,21,Register Image,58,19,0
3/14/2022,18:54:37.771,1,1102,21,Register Image,58,19,0
3/14/2022,18:54:37.829,1,1102,21,Register Image,57,19,0
3/14/2022,18:54:37.875,1,1102,21,Extract Image,45,19,0
3/14/2022,18:54:37.886,1,1102,21,Save Thumbnail,9,19,0
3/14/2022,18:54:37.947,1,1102,21,Extract Image,71,19,0
3/14/2022,18:54:37.957,1,1102,21,Save Thumbnail,8,19,0
3/14/2022,18:54:38.018,1,1102,21,Extract Image,70,19,0
3/14/2022,18:54:38.028,1,1102,21,Save Thumbnail,9,19,0
3/14/2022,18:54:38.088,1,1102,21,Extract Image,69,19,0
3/14/2022,18:54:38.096,1,1102,21,Save Thumbnail,8,19,0
3/14/2022,18:54:38.156,1,1102,21,Save CIF file,20,19,0
3/14/2022,18:54:38.156,1,1102,21,Extract cycle,1329,19,0
3/14/2022,18:54:38.179,1,1102,21,LoadNew CIF file, tile= 1102 cycle= 20 numInt= 1993216,23,19,0
3/14/2022,18:54:38.223,1,1102,21,LoadNew CIF file, tile= 1102 cycle= 19 numInt= 1993216,24,19,0
3/14/2022,18:54:38.266,1,1102,21,LoadNew CIF file, tile= 1102 cycle= 21 numInt= 1993216,23,19,0
3/14/2022,18:54:39.507,1,1102,21,Load locations,9,19,0
3/14/2022,18:54:39.515,1,1102,21,BaseCalling,8,19,0
3/14/2022,18:54:39.566,1,1102,21,AdaptiveMatrix,50,19,0
3/14/2022,18:54:39.568,1,1102,21,Load counters,0,19,0
3/14/2022,18:54:39.586,1,1102,21,CalculateCountersForCycle,19,19,0
3/14/2022,18:54:39.611,1,1102,21,Save DIF file,25,19,0
3/14/2022,18:54:39.614,1,1102,21,Call Bases for Cycle 20,1458,20,0
3/14/2022,18:57:03.539,1,1102,22,Load Images,737,20,0
3/14/2022,18:57:03.633,1,1102,22,Register Image,93,20,0
3/14/2022,18:57:03.691,1,1102,22,Register Image,57,20,0
3/14/2022,18:57:03.752,1,1102,22,Register Image,60,20,0
3/14/2022,18:57:03.812,1,1102,22,Register Image,59,20,0
3/14/2022,18:57:03.860,1,1102,22,Extract Image,47,20,0
3/14/2022,18:57:03.871,1,1102,22,Save Thumbnail,9,20,0
3/14/2022,18:57:03.932,1,1102,22,Extract Image,70,20,0
3/14/2022,18:57:03.942,1,1102,22,Save Thumbnail,9,20,0
3/14/2022,18:57:04.002,1,1102,22,Extract Image,69,20,0
3/14/2022,18:57:04.012,1,1102,22,Save Thumbnail,9,20,0
3/14/2022,18:57:04.072,1,1102,22,Extract Image,69,20,0
3/14/2022,18:57:04.083,1,1102,22,Save Thumbnail,9,20,0
3/14/2022,18:57:04.138,1,1102,22,Save CIF file,20,20,0
3/14/2022,18:57:04.139,1,1102,22,Extract cycle,1348,20,0
3/14/2022,18:57:04.161,1,1102,22,LoadNew CIF file, tile= 1102 cycle= 21 numInt= 1993216,21,20,0
3/14/2022,18:57:04.204,1,1102,22,LoadNew CIF file, tile= 1102 cycle= 20 numInt= 1993216,23,20,0
3/14/2022,18:57:04.247,1,1102,22,LoadNew CIF file, tile= 1102 cycle= 22 numInt= 1993216,22,20,0
3/14/2022,18:57:05.086,1,1102,22,Load locations,10,20,0
3/14/2022,18:57:05.097,1,1102,22,BaseCalling,10,20,0
3/14/2022,18:57:05.152,1,1102,22,AdaptiveMatrix,54,20,0
3/14/2022,18:57:05.154,1,1102,22,Load counters,1,20,0
3/14/2022,18:57:05.175,1,1102,22,CalculateCountersForCycle,21,20,0
3/14/2022,18:57:05.200,1,1102,22,Save DIF file,25,20,0
3/14/2022,18:57:05.204,1,1102,22,Call Bases for Cycle 21,1064,21,0
3/14/2022,18:59:31.126,1,1102,23,Load Images,728,21,0
3/14/2022,18:59:31.218,1,1102,23,Register Image,91,21,0
3/14/2022,18:59:31.277,1,1102,23,Register Image,57,21,0
3/14/2022,18:59:31.336,1,1102,23,Register Image,58,21,0
3/14/2022,18:59:31.395,1,1102,23,Register Image,58,21,0
3/14/2022,18:59:31.441,1,1102,23,Extract Image,45,21,0
3/14/2022,18:59:31.451,1,1102,23,Save Thumbnail,9,21,0
3/14/2022,18:59:31.511,1,1102,23,Extract Image,70,21,0
3/14/2022,18:59:31.522,1,1102,23,Save Thumbnail,9,21,0
3/14/2022,18:59:31.580,1,1102,23,Extract Image,67,21,0
3/14/2022,18:59:31.590,1,1102,23,Save Thumbnail,8,21,0
3/14/2022,18:59:31.648,1,1102,23,Extract Image,66,21,0
3/14/2022,18:59:31.658,1,1102,23,Save Thumbnail,8,21,0
3/14/2022,18:59:31.713,1,1102,23,Save CIF file,21,21,0
3/14/2022,18:59:31.714,1,1102,23,Extract cycle,1327,21,0
3/14/2022,18:59:31.738,1,1102,23,LoadNew CIF file, tile= 1102 cycle= 22 numInt= 1993216,23,21,0
3/14/2022,18:59:31.781,1,1102,23,LoadNew CIF file, tile= 1102 cycle= 21 numInt= 1993216,23,21,0
3/14/2022,18:59:31.824,1,1102,23,LoadNew CIF file, tile= 1102 cycle= 23 numInt= 1993216,23,21,0
3/14/2022,18:59:33.029,1,1102,23,Load locations,9,21,0
3/14/2022,18:59:33.042,1,1102,23,BaseCalling,12,21,0
3/14/2022,18:59:33.125,1,1102,23,AdaptiveMatrix,82,21,0
3/14/2022,18:59:33.126,1,1102,23,Load counters,1,21,0
3/14/2022,18:59:33.149,1,1102,23,CalculateCountersForCycle,24,21,0
3/14/2022,18:59:33.174,1,1102,23,Save DIF file,23,21,0
3/14/2022,18:59:33.177,1,1102,23,Call Bases for Cycle 22,1463,22,0
3/14/2022,19:01:57.112,1,1102,24,Load Images,745,22,0
3/14/2022,19:01:57.204,1,1102,24,Register Image,90,22,0
3/14/2022,19:01:57.262,1,1102,24,Register Image,57,22,0
3/14/2022,19:01:57.319,1,1102,24,Register Image,56,22,0
3/14/2022,19:01:57.378,1,1102,24,Register Image,57,22,0
3/14/2022,19:01:57.426,1,1102,24,Extract Image,46,22,0
3/14/2022,19:01:57.436,1,1102,24,Save Thumbnail,9,22,0
3/14/2022,19:01:57.498,1,1102,24,Extract Image,71,22,0
3/14/2022,19:01:57.508,1,1102,24,Save Thumbnail,9,22,0
3/14/2022,19:01:57.569,1,1102,24,Extract Image,70,22,0
3/14/2022,19:01:57.580,1,1102,24,Save Thumbnail,10,22,0
3/14/2022,19:01:57.640,1,1102,24,Extract Image,70,22,0
3/14/2022,19:01:57.650,1,1102,24,Save Thumbnail,8,22,0
3/14/2022,19:01:57.708,1,1102,24,Save CIF file,21,22,0
3/14/2022,19:01:57.709,1,1102,24,Extract cycle,1353,22,0
3/14/2022,19:01:57.732,1,1102,24,LoadNew CIF file, tile= 1102 cycle= 23 numInt= 1993216,22,22,0
3/14/2022,19:01:57.821,1,1102,24,LoadNew CIF file, tile= 1102 cycle= 22 numInt= 1993216,68,22,0
3/14/2022,19:01:57.863,1,1102,24,LoadNew CIF file, tile= 1102 cycle= 24 numInt= 1993216,24,22,0
3/14/2022,19:01:59.027,1,1102,24,Load locations,9,22,0
3/14/2022,19:01:59.040,1,1102,24,BaseCalling,12,22,0
3/14/2022,19:01:59.097,1,1102,24,AdaptiveMatrix,56,22,0
3/14/2022,19:01:59.099,1,1102,24,Load counters,1,22,0
3/14/2022,19:01:59.121,1,1102,24,CalculateCountersForCycle,23,22,0
3/14/2022,19:01:59.146,1,1102,24,Save DIF file,25,22,0
3/14/2022,19:01:59.149,1,1102,24,Call Bases for Cycle 23,1440,23,0
3/14/2022,19:04:23.070,1,1102,25,Load Images,735,23,0
3/14/2022,19:04:23.161,1,1102,25,Register Image,90,23,0
3/14/2022,19:04:23.219,1,1102,25,Register Image,56,23,0
3/14/2022,19:04:23.278,1,1102,25,Register Image,58,23,0
3/14/2022,19:04:23.336,1,1102,25,Register Image,58,23,0
3/14/2022,19:04:23.381,1,1102,25,Extract Image,44,23,0
3/14/2022,19:04:23.392,1,1102,25,Save Thumbnail,9,23,0
3/14/2022,19:04:23.451,1,1102,25,Extract Image,68,23,0
3/14/2022,19:04:23.461,1,1102,25,Save Thumbnail,9,23,0
3/14/2022,19:04:23.522,1,1102,25,Extract Image,70,23,0
3/14/2022,19:04:23.532,1,1102,25,Save Thumbnail,9,23,0
3/14/2022,19:04:23.589,1,1102,25,Extract Image,66,23,0
3/14/2022,19:04:23.599,1,1102,25,Save Thumbnail,8,23,0
3/14/2022,19:04:23.659,1,1102,25,Save CIF file,20,23,0
3/14/2022,19:04:23.659,1,1102,25,Extract cycle,1335,23,0
3/14/2022,19:04:23.698,1,1102,25,LoadNew CIF file, tile= 1102 cycle= 24 numInt= 1993216,38,23,0
3/14/2022,19:04:23.742,1,1102,25,LoadNew CIF file, tile= 1102 cycle= 23 numInt= 1993216,23,23,0
3/14/2022,19:04:23.836,1,1102,25,LoadNew CIF file, tile= 1102 cycle= 25 numInt= 1993216,75,23,0
3/14/2022,19:04:24.911,1,1102,25,Load locations,10,23,0
3/14/2022,19:04:24.924,1,1102,25,BaseCalling,11,23,0
3/14/2022,19:04:25.005,1,1102,25,AdaptiveMatrix,80,23,0
3/14/2022,19:04:25.006,1,1102,25,Load counters,1,23,0
3/14/2022,19:04:25.027,1,1102,25,CalculateCountersForCycle,21,23,0
3/14/2022,19:04:25.051,1,1102,25,Save DIF file,24,23,0
3/14/2022,19:04:25.054,1,1102,25,Call Bases for Cycle 24,1394,24,0
3/14/2022,19:06:48.992,1,1102,26,Load Images,751,24,0
3/14/2022,19:06:49.089,1,1102,26,Register Image,96,24,0
3/14/2022,19:06:49.184,1,1102,26,Register Image,93,24,0
3/14/2022,19:06:49.245,1,1102,26,Register Image,60,24,0
3/14/2022,19:06:49.308,1,1102,26,Register Image,61,24,0
3/14/2022,19:06:49.355,1,1102,26,Extract Image,46,24,0
3/14/2022,19:06:49.365,1,1102,26,Save Thumbnail,10,24,0
3/14/2022,19:06:49.429,1,1102,26,Extract Image,72,24,0
3/14/2022,19:06:49.439,1,1102,26,Save Thumbnail,9,24,0
3/14/2022,19:06:49.502,1,1102,26,Extract Image,72,24,0
3/14/2022,19:06:49.520,1,1102,26,Save Thumbnail,18,24,0
3/14/2022,19:06:49.586,1,1102,26,Extract Image,84,24,0
3/14/2022,19:06:49.596,1,1102,26,Save Thumbnail,8,24,0
3/14/2022,19:06:49.655,1,1102,26,Save CIF file,17,24,0
3/14/2022,19:06:49.656,1,1102,26,Extract cycle,1425,24,0
3/14/2022,19:06:49.679,1,1102,26,LoadNew CIF file, tile= 1102 cycle= 25 numInt= 1993216,21,24,0
3/14/2022,19:06:49.724,1,1102,26,LoadNew CIF file, tile= 1102 cycle= 24 numInt= 1993216,22,24,0
3/14/2022,19:06:49.808,1,1102,26,LoadNew CIF file, tile= 1102 cycle= 26 numInt= 1993216,63,24,0
3/14/2022,19:06:51.041,1,1102,26,Load locations,9,24,0
3/14/2022,19:06:51.053,1,1102,26,BaseCalling,11,24,0
3/14/2022,19:06:51.147,1,1102,26,AdaptiveMatrix,92,24,0
3/14/2022,19:06:51.148,1,1102,26,Load counters,1,24,0
3/14/2022,19:06:51.169,1,1102,26,CalculateCountersForCycle,21,24,0
3/14/2022,19:06:51.201,1,1102,26,Calculate Stats file for previous cycle,0,24,0
3/14/2022,19:06:51.222,1,1102,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:51.271,1,1102,26,LoadNew DIF file,24,24,0
3/14/2022,19:06:51.317,1,1102,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:51.359,1,1102,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:51.403,1,1102,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:51.449,1,1102,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:51.496,1,1102,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:51.588,1,1102,26,LoadNew DIF file,67,24,0
3/14/2022,19:06:51.632,1,1102,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:51.678,1,1102,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:51.725,1,1102,26,LoadNew DIF file,23,24,0
3/14/2022,19:06:51.768,1,1102,26,LoadNew DIF file,19,24,0
3/14/2022,19:06:51.813,1,1102,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:51.857,1,1102,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:51.912,1,1102,26,LoadNew DIF file,32,24,0
3/14/2022,19:06:51.960,1,1102,26,LoadNew DIF file,24,24,0
3/14/2022,19:06:52.009,1,1102,26,LoadNew DIF file,23,24,0
3/14/2022,19:06:52.053,1,1102,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:52.103,1,1102,26,LoadNew DIF file,27,24,0
3/14/2022,19:06:52.146,1,1102,26,LoadNew DIF file,19,24,0
3/14/2022,19:06:52.190,1,1102,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:52.233,1,1102,26,LoadNew DIF file,19,24,0
3/14/2022,19:06:52.284,1,1102,26,LoadNew DIF file,27,24,0
3/14/2022,19:06:52.328,1,1102,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:52.418,1,1102,26,Save DIF file,67,24,0
3/14/2022,19:06:52.421,1,1102,26,Call Bases for Cycle 25,2764,25,0
3/14/2022,19:06:52.549,1,1102,26,LoadNew DIF file,20,25,0
3/14/2022,19:06:52.570,1,1102,26,LoadNew DIF file,20,25,0
