3/15/2022,05:34:48.893,1,1101,268,Save Thumbnail,9,266,251
3/15/2022,05:34:48.976,1,1101,268,Extract Image,92,266,251
3/15/2022,05:34:48.986,1,1101,268,Save Thumbnail,8,266,251
3/15/2022,05:34:49.045,1,1101,268,Save CIF file,21,266,251
3/15/2022,05:34:49.046,1,1101,268,Extract cycle,1362,266,251
3/15/2022,05:34:49.086,1,1101,268,LoadNew CIF file, tile= 1101 cycle= 267 numInt= 1970716,38,266,251
3/15/2022,05:34:49.128,1,1101,268,LoadNew CIF file, tile= 1101 cycle= 266 numInt= 1970716,22,266,251
3/15/2022,05:34:49.167,1,1101,268,LoadNew CIF file, tile= 1101 cycle= 268 numInt= 1970716,22,266,251
3/15/2022,05:34:49.868,1,1101,268,Load locations,10,266,251
3/15/2022,05:34:49.880,1,1101,268,BaseCalling,11,266,251
3/15/2022,05:34:49.933,1,1101,268,AdaptiveMatrix,52,266,251
3/15/2022,05:34:49.935,1,1101,268,Load counters,2,266,251
3/15/2022,05:34:49.955,1,1101,268,CalculateCountersForCycle,21,266,251
3/15/2022,05:34:49.976,1,1101,268,CalculateStatistics,20,266,251
3/15/2022,05:34:50.000,1,1101,268,Save DIF file,23,266,251
3/15/2022,05:34:50.004,1,1101,268,Call Bases for Cycle 267,956,267,251
3/15/2022,05:37:13.927,1,1101,269,Load Images,728,267,251
3/15/2022,05:37:14.019,1,1101,269,Register Image,91,267,251
3/15/2022,05:37:14.076,1,1101,269,Register Image,56,267,251
3/15/2022,05:37:14.136,1,1101,269,Register Image,59,267,251
3/15/2022,05:37:14.195,1,1101,269,Register Image,58,267,251
3/15/2022,05:37:14.241,1,1101,269,Extract Image,45,267,251
3/15/2022,05:37:14.251,1,1101,269,Save Thumbnail,8,267,251
3/15/2022,05:37:14.340,1,1101,269,Extract Image,98,267,251
3/15/2022,05:37:14.350,1,1101,269,Save Thumbnail,9,267,251
3/15/2022,05:37:14.409,1,1101,269,Extract Image,68,267,251
3/15/2022,05:37:14.420,1,1101,269,Save Thumbnail,9,267,251
3/15/2022,05:37:14.482,1,1101,269,Extract Image,71,267,251
3/15/2022,05:37:14.491,1,1101,269,Save Thumbnail,8,267,251
3/15/2022,05:37:14.547,1,1101,269,Save CIF file,21,267,251
3/15/2022,05:37:14.547,1,1101,269,Extract cycle,1359,267,251
3/15/2022,05:37:14.571,1,1101,269,LoadNew CIF file, tile= 1101 cycle= 268 numInt= 1970716,23,267,251
3/15/2022,05:37:14.613,1,1101,269,LoadNew CIF file, tile= 1101 cycle= 267 numInt= 1970716,23,267,251
3/15/2022,05:37:14.656,1,1101,269,LoadNew CIF file, tile= 1101 cycle= 269 numInt= 1970716,25,267,251
3/15/2022,05:37:15.211,1,1101,269,Load locations,10,267,251
3/15/2022,05:37:15.224,1,1101,269,BaseCalling,12,267,251
3/15/2022,05:37:15.285,1,1101,269,AdaptiveMatrix,59,267,251
3/15/2022,05:37:15.287,1,1101,269,Load counters,1,267,251
3/15/2022,05:37:15.308,1,1101,269,CalculateCountersForCycle,21,267,251
3/15/2022,05:37:15.332,1,1101,269,CalculateStatistics,23,267,251
3/15/2022,05:37:15.354,1,1101,269,Save DIF file,21,267,251
3/15/2022,05:37:15.357,1,1101,269,Call Bases for Cycle 268,808,268,251
3/15/2022,05:39:40.234,1,1101,270,Load Images,686,268,251
3/15/2022,05:39:40.325,1,1101,270,Register Image,89,268,251
3/15/2022,05:39:40.383,1,1101,270,Register Image,57,268,251
3/15/2022,05:39:40.441,1,1101,270,Register Image,56,268,251
3/15/2022,05:39:40.555,1,1101,270,Register Image,113,268,251
3/15/2022,05:39:40.600,1,1101,270,Extract Image,44,268,251
3/15/2022,05:39:40.610,1,1101,270,Save Thumbnail,8,268,251
3/15/2022,05:39:40.669,1,1101,270,Extract Image,67,268,251
3/15/2022,05:39:40.679,1,1101,270,Save Thumbnail,8,268,251
3/15/2022,05:39:40.736,1,1101,270,Extract Image,66,268,251
3/15/2022,05:39:40.746,1,1101,270,Save Thumbnail,8,268,251
3/15/2022,05:39:40.802,1,1101,270,Extract Image,65,268,251
3/15/2022,05:39:40.811,1,1101,270,Save Thumbnail,7,268,251
3/15/2022,05:39:40.870,1,1101,270,Save CIF file,20,268,251
3/15/2022,05:39:40.871,1,1101,270,Extract cycle,1334,268,251
3/15/2022,05:39:40.893,1,1101,270,LoadNew CIF file, tile= 1101 cycle= 269 numInt= 1970716,21,268,251
3/15/2022,05:39:40.934,1,1101,270,LoadNew CIF file, tile= 1101 cycle= 268 numInt= 1970716,23,268,251
3/15/2022,05:39:40.979,1,1101,270,LoadNew CIF file, tile= 1101 cycle= 270 numInt= 1970716,23,268,251
3/15/2022,05:39:41.859,1,1101,270,Load locations,9,268,251
3/15/2022,05:39:41.871,1,1101,270,BaseCalling,10,268,251
3/15/2022,05:39:41.924,1,1101,270,AdaptiveMatrix,51,268,251
3/15/2022,05:39:41.925,1,1101,270,Load counters,1,268,251
3/15/2022,05:39:41.945,1,1101,270,CalculateCountersForCycle,20,268,251
3/15/2022,05:39:41.968,1,1101,270,CalculateStatistics,22,268,251
3/15/2022,05:39:41.992,1,1101,270,Save DIF file,23,268,251
3/15/2022,05:39:41.995,1,1101,270,Call Bases for Cycle 269,1123,269,251
3/15/2022,05:42:06.888,1,1101,271,Load Images,701,269,251
3/15/2022,05:42:06.979,1,1101,271,Register Image,89,269,251
3/15/2022,05:42:07.037,1,1101,271,Register Image,56,269,251
3/15/2022,05:42:07.140,1,1101,271,Register Image,102,269,251
3/15/2022,05:42:07.200,1,1101,271,Register Image,59,269,251
3/15/2022,05:42:07.245,1,1101,271,Extract Image,44,269,251
3/15/2022,05:42:07.254,1,1101,271,Save Thumbnail,8,269,251
3/15/2022,05:42:07.311,1,1101,271,Extract Image,65,269,251
3/15/2022,05:42:07.321,1,1101,271,Save Thumbnail,8,269,251
3/15/2022,05:42:07.377,1,1101,271,Extract Image,64,269,251
3/15/2022,05:42:07.387,1,1101,271,Save Thumbnail,9,269,251
3/15/2022,05:42:07.444,1,1101,271,Extract Image,66,269,251
3/15/2022,05:42:07.454,1,1101,271,Save Thumbnail,8,269,251
3/15/2022,05:42:07.510,1,1101,271,Save CIF file,21,269,251
3/15/2022,05:42:07.510,1,1101,271,Extract cycle,1334,269,251
3/15/2022,05:42:07.533,1,1101,271,LoadNew CIF file, tile= 1101 cycle= 270 numInt= 1970716,21,269,251
3/15/2022,05:42:07.574,1,1101,271,LoadNew CIF file, tile= 1101 cycle= 269 numInt= 1970716,21,269,251
3/15/2022,05:42:07.613,1,1101,271,LoadNew CIF file, tile= 1101 cycle= 271 numInt= 1970716,22,269,251
3/15/2022,05:42:08.210,1,1101,271,Load locations,9,269,251
3/15/2022,05:42:08.222,1,1101,271,BaseCalling,11,269,251
3/15/2022,05:42:08.281,1,1101,271,AdaptiveMatrix,58,269,251
3/15/2022,05:42:08.282,1,1101,271,Load counters,1,269,251
3/15/2022,05:42:08.303,1,1101,271,CalculateCountersForCycle,21,269,251
3/15/2022,05:42:08.326,1,1101,271,CalculateStatistics,22,269,251
3/15/2022,05:42:08.349,1,1101,271,Save DIF file,23,269,251
3/15/2022,05:42:08.352,1,1101,271,Call Bases for Cycle 270,841,270,251
3/15/2022,05:44:33.283,1,1101,272,Load Images,744,270,251
3/15/2022,05:44:33.375,1,1101,272,Register Image,91,270,251
3/15/2022,05:44:33.432,1,1101,272,Register Image,56,270,251
3/15/2022,05:44:33.490,1,1101,272,Register Image,57,270,251
3/15/2022,05:44:33.548,1,1101,272,Register Image,57,270,251
3/15/2022,05:44:33.594,1,1101,272,Extract Image,44,270,251
3/15/2022,05:44:33.604,1,1101,272,Save Thumbnail,8,270,251
3/15/2022,05:44:33.664,1,1101,272,Extract Image,69,270,251
3/15/2022,05:44:33.674,1,1101,272,Save Thumbnail,9,270,251
3/15/2022,05:44:33.732,1,1101,272,Extract Image,68,270,251
3/15/2022,05:44:33.741,1,1101,272,Save Thumbnail,8,270,251
3/15/2022,05:44:33.801,1,1101,272,Extract Image,68,270,251
3/15/2022,05:44:33.812,1,1101,272,Save Thumbnail,9,270,251
3/15/2022,05:44:33.873,1,1101,272,Save CIF file,21,270,251
3/15/2022,05:44:33.874,1,1101,272,Extract cycle,1346,270,251
3/15/2022,05:44:33.899,1,1101,272,LoadNew CIF file, tile= 1101 cycle= 271 numInt= 1970716,23,270,251
3/15/2022,05:44:33.987,1,1101,272,LoadNew CIF file, tile= 1101 cycle= 270 numInt= 1970716,68,270,251
3/15/2022,05:44:34.026,1,1101,272,LoadNew CIF file, tile= 1101 cycle= 272 numInt= 1970716,21,270,251
3/15/2022,05:44:34.577,1,1101,272,Load locations,9,270,251
3/15/2022,05:44:34.589,1,1101,272,BaseCalling,9,270,251
3/15/2022,05:44:34.640,1,1101,272,AdaptiveMatrix,49,270,251
3/15/2022,05:44:34.641,1,1101,272,Load counters,1,270,251
3/15/2022,05:44:34.660,1,1101,272,CalculateCountersForCycle,19,270,251
3/15/2022,05:44:34.682,1,1101,272,CalculateStatistics,21,270,251
3/15/2022,05:44:34.706,1,1101,272,Save DIF file,24,270,251
3/15/2022,05:44:34.709,1,1101,272,Call Bases for Cycle 271,834,271,251
3/15/2022,05:46:59.591,1,1101,273,Load Images,693,271,251
3/15/2022,05:46:59.730,1,1101,273,Register Image,137,271,251
3/15/2022,05:46:59.788,1,1101,273,Register Image,56,271,251
3/15/2022,05:46:59.847,1,1101,273,Register Image,58,271,251
3/15/2022,05:46:59.905,1,1101,273,Register Image,57,271,251
3/15/2022,05:46:59.950,1,1101,273,Extract Image,44,271,251
3/15/2022,05:46:59.960,1,1101,273,Save Thumbnail,8,271,251
3/15/2022,05:47:00.024,1,1101,273,Extract Image,73,271,251
3/15/2022,05:47:00.034,1,1101,273,Save Thumbnail,9,271,251
3/15/2022,05:47:00.092,1,1101,273,Extract Image,67,271,251
3/15/2022,05:47:00.102,1,1101,273,Save Thumbnail,10,271,251
3/15/2022,05:47:00.159,1,1101,273,Extract Image,66,271,251
3/15/2022,05:47:00.169,1,1101,273,Save Thumbnail,8,271,251
3/15/2022,05:47:00.224,1,1101,273,Save CIF file,17,271,251
3/15/2022,05:47:00.224,1,1101,273,Extract cycle,1337,271,251
3/15/2022,05:47:00.247,1,1101,273,LoadNew CIF file, tile= 1101 cycle= 272 numInt= 1970716,21,271,251
3/15/2022,05:47:00.297,1,1101,273,LoadNew CIF file, tile= 1101 cycle= 271 numInt= 1970716,26,271,251
3/15/2022,05:47:00.341,1,1101,273,LoadNew CIF file, tile= 1101 cycle= 273 numInt= 1970716,23,271,251
3/15/2022,05:47:01.396,1,1101,273,Load locations,9,271,251
3/15/2022,05:47:01.408,1,1101,273,BaseCalling,11,271,251
3/15/2022,05:47:01.460,1,1101,273,AdaptiveMatrix,50,271,251
3/15/2022,05:47:01.462,1,1101,273,Load counters,1,271,251
3/15/2022,05:47:01.481,1,1101,273,CalculateCountersForCycle,19,271,251
3/15/2022,05:47:01.504,1,1101,273,CalculateStatistics,21,271,251
3/15/2022,05:47:01.535,1,1101,273,Save DIF file,30,271,251
3/15/2022,05:47:01.538,1,1101,273,Call Bases for Cycle 272,1312,272,251
3/15/2022,05:49:25.435,1,1101,274,Load Images,678,272,251
3/15/2022,05:49:25.526,1,1101,274,Register Image,89,272,251
3/15/2022,05:49:25.584,1,1101,274,Register Image,56,272,251
3/15/2022,05:49:25.642,1,1101,274,Register Image,57,272,251
3/15/2022,05:49:25.702,1,1101,274,Register Image,59,272,251
3/15/2022,05:49:25.749,1,1101,274,Extract Image,46,272,251
3/15/2022,05:49:25.759,1,1101,274,Save Thumbnail,9,272,251
3/15/2022,05:49:25.871,1,1101,274,Extract Image,121,272,251
3/15/2022,05:49:25.881,1,1101,274,Save Thumbnail,9,272,251
3/15/2022,05:49:25.942,1,1101,274,Extract Image,70,272,251
3/15/2022,05:49:25.952,1,1101,274,Save Thumbnail,8,272,251
3/15/2022,05:49:26.010,1,1101,274,Extract Image,67,272,251
3/15/2022,05:49:26.020,1,1101,274,Save Thumbnail,8,272,251
3/15/2022,05:49:26.076,1,1101,274,Save CIF file,20,272,251
3/15/2022,05:49:26.077,1,1101,274,Extract cycle,1331,272,251
3/15/2022,05:49:26.117,1,1101,274,LoadNew CIF file, tile= 1101 cycle= 273 numInt= 1970716,38,272,251
3/15/2022,05:49:26.158,1,1101,274,LoadNew CIF file, tile= 1101 cycle= 272 numInt= 1970716,22,272,251
3/15/2022,05:49:26.196,1,1101,274,LoadNew CIF file, tile= 1101 cycle= 274 numInt= 1970716,20,272,251
3/15/2022,05:49:26.989,1,1101,274,Load locations,10,272,251
3/15/2022,05:49:27.000,1,1101,274,BaseCalling,10,272,251
3/15/2022,05:49:27.053,1,1101,274,AdaptiveMatrix,52,272,251
3/15/2022,05:49:27.054,1,1101,274,Load counters,1,272,251
3/15/2022,05:49:27.073,1,1101,274,CalculateCountersForCycle,19,272,251
3/15/2022,05:49:27.096,1,1101,274,CalculateStatistics,21,272,251
3/15/2022,05:49:27.164,1,1101,274,Save DIF file,68,272,251
3/15/2022,05:49:27.167,1,1101,274,Call Bases for Cycle 273,1089,273,251
3/15/2022,05:51:53.084,1,1101,275,Load Images,728,273,251
3/15/2022,05:51:53.176,1,1101,275,Register Image,90,273,251
3/15/2022,05:51:53.234,1,1101,275,Register Image,56,273,251
3/15/2022,05:51:53.292,1,1101,275,Register Image,57,273,251
3/15/2022,05:51:53.353,1,1101,275,Register Image,60,273,251
3/15/2022,05:51:53.401,1,1101,275,Extract Image,47,273,251
3/15/2022,05:51:53.411,1,1101,275,Save Thumbnail,9,273,251
3/15/2022,05:51:53.469,1,1101,275,Extract Image,67,273,251
3/15/2022,05:51:53.479,1,1101,275,Save Thumbnail,8,273,251
3/15/2022,05:51:53.541,1,1101,275,Extract Image,71,273,251
3/15/2022,05:51:53.551,1,1101,275,Save Thumbnail,8,273,251
3/15/2022,05:51:53.638,1,1101,275,Extract Image,96,273,251
3/15/2022,05:51:53.648,1,1101,275,Save Thumbnail,9,273,251
3/15/2022,05:51:53.707,1,1101,275,Save CIF file,20,273,251
3/15/2022,05:51:53.707,1,1101,275,Extract cycle,1360,273,251
3/15/2022,05:51:53.731,1,1101,275,LoadNew CIF file, tile= 1101 cycle= 274 numInt= 1970716,22,273,251
3/15/2022,05:51:53.773,1,1101,275,LoadNew CIF file, tile= 1101 cycle= 273 numInt= 1970716,23,273,251
3/15/2022,05:51:53.818,1,1101,275,LoadNew CIF file, tile= 1101 cycle= 275 numInt= 1970716,23,273,251
3/15/2022,05:51:54.530,1,1101,275,Load locations,8,273,251
3/15/2022,05:51:54.543,1,1101,275,BaseCalling,12,273,251
3/15/2022,05:51:54.594,1,1101,275,AdaptiveMatrix,50,273,251
3/15/2022,05:51:54.595,1,1101,275,Load counters,1,273,251
3/15/2022,05:51:54.614,1,1101,275,CalculateCountersForCycle,19,273,251
3/15/2022,05:51:54.636,1,1101,275,CalculateStatistics,21,273,251
3/15/2022,05:51:54.660,1,1101,275,Save DIF file,23,273,251
3/15/2022,05:51:54.663,1,1101,275,Call Bases for Cycle 274,954,274,251
3/15/2022,05:54:18.523,1,1101,276,Load Images,674,274,251
3/15/2022,05:54:18.664,1,1101,276,Register Image,139,274,251
3/15/2022,05:54:18.722,1,1101,276,Register Image,57,274,251
3/15/2022,05:54:18.781,1,1101,276,Register Image,58,274,251
3/15/2022,05:54:18.840,1,1101,276,Register Image,58,274,251
3/15/2022,05:54:18.886,1,1101,276,Extract Image,45,274,251
3/15/2022,05:54:18.896,1,1101,276,Save Thumbnail,9,274,251
3/15/2022,05:54:18.957,1,1101,276,Extract Image,70,274,251
3/15/2022,05:54:18.967,1,1101,276,Save Thumbnail,9,274,251
3/15/2022,05:54:19.029,1,1101,276,Extract Image,71,274,251
3/15/2022,05:54:19.039,1,1101,276,Save Thumbnail,9,274,251
3/15/2022,05:54:19.098,1,1101,276,Extract Image,68,274,251
3/15/2022,05:54:19.108,1,1101,276,Save Thumbnail,8,274,251
3/15/2022,05:54:19.168,1,1101,276,Save CIF file,21,274,251
3/15/2022,05:54:19.169,1,1101,276,Extract cycle,1331,274,251
3/15/2022,05:54:19.191,1,1101,276,LoadNew CIF file, tile= 1101 cycle= 275 numInt= 1970716,21,274,251
3/15/2022,05:54:19.236,1,1101,276,LoadNew CIF file, tile= 1101 cycle= 274 numInt= 1970716,25,274,251
3/15/2022,05:54:19.280,1,1101,276,LoadNew CIF file, tile= 1101 cycle= 276 numInt= 1970716,21,274,251
3/15/2022,05:54:19.975,1,1101,276,Load locations,9,274,251
3/15/2022,05:54:19.988,1,1101,276,BaseCalling,11,274,251
3/15/2022,05:54:20.046,1,1101,276,AdaptiveMatrix,57,274,251
3/15/2022,05:54:20.048,1,1101,276,Load counters,1,274,251
3/15/2022,05:54:20.069,1,1101,276,CalculateCountersForCycle,22,274,251
3/15/2022,05:54:20.092,1,1101,276,CalculateStatistics,22,274,251
3/15/2022,05:54:20.116,1,1101,276,Save DIF file,24,274,251
3/15/2022,05:54:20.119,1,1101,276,Call Bases for Cycle 275,949,275,251
3/15/2022,05:56:45.042,1,1101,277,Load Images,732,275,251
3/15/2022,05:56:45.139,1,1101,277,Register Image,96,275,251
3/15/2022,05:56:45.198,1,1101,277,Register Image,58,275,251
3/15/2022,05:56:45.256,1,1101,277,Register Image,57,275,251
3/15/2022,05:56:45.317,1,1101,277,Register Image,60,275,251
3/15/2022,05:56:45.363,1,1101,277,Extract Image,45,275,251
3/15/2022,05:56:45.372,1,1101,277,Save Thumbnail,7,275,251
3/15/2022,05:56:45.431,1,1101,277,Extract Image,67,275,251
3/15/2022,05:56:45.440,1,1101,277,Save Thumbnail,8,275,251
3/15/2022,05:56:45.504,1,1101,277,Extract Image,72,275,251
3/15/2022,05:56:45.514,1,1101,277,Save Thumbnail,9,275,251
3/15/2022,05:56:45.576,1,1101,277,Extract Image,71,275,251
3/15/2022,05:56:45.585,1,1101,277,Save Thumbnail,8,275,251
3/15/2022,05:56:45.644,1,1101,277,Save CIF file,21,275,251
3/15/2022,05:56:45.644,1,1101,277,Extract cycle,1346,275,251
3/15/2022,05:56:45.667,1,1101,277,LoadNew CIF file, tile= 1101 cycle= 276 numInt= 1970716,21,275,251
3/15/2022,05:56:45.755,1,1101,277,LoadNew CIF file, tile= 1101 cycle= 275 numInt= 1970716,21,275,251
3/15/2022,05:56:45.795,1,1101,277,LoadNew CIF file, tile= 1101 cycle= 277 numInt= 1970716,21,275,251
3/15/2022,05:56:46.340,1,1101,277,Load locations,11,275,251
3/15/2022,05:56:46.352,1,1101,277,BaseCalling,10,275,251
3/15/2022,05:56:46.406,1,1101,277,AdaptiveMatrix,53,275,251
3/15/2022,05:56:46.408,1,1101,277,Load counters,1,275,251
3/15/2022,05:56:46.427,1,1101,277,CalculateCountersForCycle,20,275,251
3/15/2022,05:56:46.450,1,1101,277,CalculateStatistics,22,275,251
3/15/2022,05:56:46.474,1,1101,277,Save DIF file,24,275,251
3/15/2022,05:56:46.477,1,1101,277,Call Bases for Cycle 276,832,276,251
3/15/2022,05:56:46.612,1,1101,277,LoadNew DIF file,23,276,251
3/15/2022,05:56:46.637,1,1101,277,LoadNew DIF file,25,276,251
3/15/2022,05:56:46.660,1,1101,277,LoadNew DIF file,23,276,251
3/15/2022,05:56:46.686,1,1101,277,LoadNew DIF file,26,276,251
3/15/2022,05:56:46.708,1,1101,277,LoadNew DIF file,22,276,251
3/15/2022,05:56:46.733,1,1101,277,LoadBQM5,24,276,251
3/15/2022,05:56:46.876,1,1101,277,QualityMetricsForCycle,142,276,251
3/15/2022,05:56:46.879,1,1101,277,ComputePenultimateUnchastity,2,276,251
3/15/2022,05:56:46.951,1,1101,277,Qscore lookup,71,276,251
3/15/2022,05:56:46.962,1,1101,277,SaveCallsAndScores,6,276,251
3/15/2022,05:56:46.962,1,1101,277,Quality Score for Cycle 252,375,276,251
3/15/2022,05:56:46.963,1,1101,277,LoadBQM5,0,276,252
3/15/2022,05:56:47.015,1,1101,277,QualityMetricsForCycle,50,276,252
3/15/2022,05:56:47.017,1,1101,277,ComputePenultimateUnchastity,1,276,252
3/15/2022,05:56:47.088,1,1101,277,Qscore lookup,70,276,252
3/15/2022,05:56:47.101,1,1101,277,SaveCallsAndScores,9,276,252
3/15/2022,05:56:47.101,1,1101,277,Quality Score for Cycle 253,138,276,252
3/15/2022,05:56:47.102,1,1101,277,LoadBQM5,0,276,253
3/15/2022,05:56:47.156,1,1101,277,QualityMetricsForCycle,52,276,253
3/15/2022,05:56:47.158,1,1101,277,ComputePenultimateUnchastity,1,276,253
3/15/2022,05:56:47.232,1,1101,277,Qscore lookup,72,276,253
3/15/2022,05:56:47.243,1,1101,277,SaveCallsAndScores,7,276,253
3/15/2022,05:56:47.243,1,1101,277,Quality Score for Cycle 254,142,276,253
3/15/2022,05:56:47.245,1,1101,277,LoadBQM5,0,276,254
3/15/2022,05:56:47.299,1,1101,277,QualityMetricsForCycle,53,276,254
3/15/2022,05:56:47.302,1,1101,277,ComputePenultimateUnchastity,2,276,254
3/15/2022,05:56:47.418,1,1101,277,Qscore lookup,115,276,254
3/15/2022,05:56:47.429,1,1101,277,SaveCallsAndScores,6,276,254
3/15/2022,05:56:47.430,1,1101,277,Quality Score for Cycle 255,184,276,254
3/15/2022,05:56:47.431,1,1101,277,LoadBQM5,0,276,255
3/15/2022,05:56:47.482,1,1101,277,QualityMetricsForCycle,50,276,255
3/15/2022,05:56:47.485,1,1101,277,ComputePenultimateUnchastity,2,276,255
3/15/2022,05:56:47.559,1,1101,277,Qscore lookup,73,276,255
3/15/2022,05:56:47.570,1,1101,277,SaveCallsAndScores,6,276,255
3/15/2022,05:56:47.570,1,1101,277,Quality Score for Cycle 256,139,276,255
3/15/2022,05:56:47.595,1,1101,277,LoadNew DIF file,22,276,256
3/15/2022,05:56:47.595,1,1101,277,LoadBQM5,0,276,256
3/15/2022,05:56:47.656,1,1101,277,QualityMetricsForCycle,60,276,256
3/15/2022,05:56:47.659,1,1101,277,ComputePenultimateUnchastity,2,276,256
3/15/2022,05:56:47.745,1,1101,277,Qscore lookup,85,276,256
3/15/2022,05:56:47.756,1,1101,277,SaveCallsAndScores,6,276,256
3/15/2022,05:56:47.756,1,1101,277,Quality Score for Cycle 257,183,276,256
3/15/2022,05:56:47.778,1,1101,277,LoadNew DIF file,19,276,257
3/15/2022,05:56:47.778,1,1101,277,LoadBQM5,0,276,257
3/15/2022,05:56:47.844,1,1101,277,QualityMetricsForCycle,65,276,257
3/15/2022,05:56:47.847,1,1101,277,ComputePenultimateUnchastity,2,276,257
3/15/2022,05:56:47.929,1,1101,277,Qscore lookup,81,276,257
3/15/2022,05:56:47.940,1,1101,277,SaveCallsAndScores,6,276,257
3/15/2022,05:56:47.940,1,1101,277,Quality Score for Cycle 258,181,276,257
3/15/2022,05:56:47.963,1,1101,277,LoadNew DIF file,21,276,258
3/15/2022,05:56:47.963,1,1101,277,LoadBQM5,0,276,258
3/15/2022,05:56:48.025,1,1101,277,QualityMetricsForCycle,60,276,258
3/15/2022,05:56:48.028,1,1101,277,ComputePenultimateUnchastity,2,276,258
3/15/2022,05:56:48.111,1,1101,277,Qscore lookup,82,276,258
3/15/2022,05:56:48.122,1,1101,277,SaveCallsAndScores,7,276,258
3/15/2022,05:56:48.122,1,1101,277,Quality Score for Cycle 259,180,276,258
3/15/2022,05:56:48.146,1,1101,277,LoadNew DIF file,22,276,259
3/15/2022,05:56:48.146,1,1101,277,LoadBQM5,0,276,259
3/15/2022,05:56:48.212,1,1101,277,QualityMetricsForCycle,65,276,259
3/15/2022,05:56:48.215,1,1101,277,ComputePenultimateUnchastity,2,276,259
3/15/2022,05:56:48.298,1,1101,277,Qscore lookup,82,276,259
3/15/2022,05:56:48.309,1,1101,277,SaveCallsAndScores,8,276,259
3/15/2022,05:56:48.309,1,1101,277,Quality Score for Cycle 260,185,276,259
3/15/2022,05:56:48.332,1,1101,277,LoadNew DIF file,21,276,260
3/15/2022,05:56:48.332,1,1101,277,LoadBQM5,0,276,260
