3/14/2022,18:35:04.829,1,1101,13,Save CIF file,21,11,0
3/14/2022,18:35:04.829,1,1101,13,Extract cycle,1276,11,0
3/14/2022,18:35:04.854,1,1101,13,LoadNew CIF file, tile= 1101 cycle= 12 numInt= 1970716,24,11,0
3/14/2022,18:35:04.898,1,1101,13,LoadNew CIF file, tile= 1101 cycle= 11 numInt= 1970716,23,11,0
3/14/2022,18:35:05.004,1,1101,13,LoadNew CIF file, tile= 1101 cycle= 13 numInt= 1970716,89,11,0
3/14/2022,18:35:05.766,1,1101,13,Load locations,9,11,0
3/14/2022,18:35:05.779,1,1101,13,BaseCalling,12,11,0
3/14/2022,18:35:05.833,1,1101,13,AdaptiveMatrix,53,11,0
3/14/2022,18:35:05.836,1,1101,13,Load counters,2,11,0
3/14/2022,18:35:05.858,1,1101,13,CalculateCountersForCycle,24,11,0
3/14/2022,18:35:05.880,1,1101,13,Save DIF file,21,11,0
3/14/2022,18:35:05.882,1,1101,13,Call Bases for Cycle 12,1052,12,0
3/14/2022,18:37:30.803,1,1101,14,Load Images,730,12,0
3/14/2022,18:37:30.895,1,1101,14,Register Image,89,12,0
3/14/2022,18:37:30.957,1,1101,14,Register Image,61,12,0
3/14/2022,18:37:31.017,1,1101,14,Register Image,59,12,0
3/14/2022,18:37:31.074,1,1101,14,Register Image,56,12,0
3/14/2022,18:37:31.123,1,1101,14,Extract Image,47,12,0
3/14/2022,18:37:31.133,1,1101,14,Save Thumbnail,9,12,0
3/14/2022,18:37:31.195,1,1101,14,Extract Image,71,12,0
3/14/2022,18:37:31.205,1,1101,14,Save Thumbnail,9,12,0
3/14/2022,18:37:31.270,1,1101,14,Extract Image,74,12,0
3/14/2022,18:37:31.280,1,1101,14,Save Thumbnail,9,12,0
3/14/2022,18:37:31.341,1,1101,14,Extract Image,70,12,0
3/14/2022,18:37:31.351,1,1101,14,Save Thumbnail,9,12,0
3/14/2022,18:37:31.405,1,1101,14,Save CIF file,19,12,0
3/14/2022,18:37:31.405,1,1101,14,Extract cycle,1342,12,0
3/14/2022,18:37:31.426,1,1101,14,LoadNew CIF file, tile= 1101 cycle= 13 numInt= 1970716,20,12,0
3/14/2022,18:37:31.470,1,1101,14,LoadNew CIF file, tile= 1101 cycle= 12 numInt= 1970716,24,12,0
3/14/2022,18:37:31.511,1,1101,14,LoadNew CIF file, tile= 1101 cycle= 14 numInt= 1970716,20,12,0
3/14/2022,18:37:32.210,1,1101,14,Load locations,8,12,0
3/14/2022,18:37:32.223,1,1101,14,BaseCalling,11,12,0
3/14/2022,18:37:32.276,1,1101,14,AdaptiveMatrix,52,12,0
3/14/2022,18:37:32.278,1,1101,14,Load counters,0,12,0
3/14/2022,18:37:32.300,1,1101,14,CalculateCountersForCycle,22,12,0
3/14/2022,18:37:32.327,1,1101,14,Save DIF file,26,12,0
3/14/2022,18:37:32.330,1,1101,14,Call Bases for Cycle 13,925,13,0
3/14/2022,18:39:56.261,1,1101,15,Load Images,740,13,0
3/14/2022,18:39:56.383,1,1101,15,Register Image,120,13,0
3/14/2022,18:39:56.442,1,1101,15,Register Image,57,13,0
3/14/2022,18:39:56.501,1,1101,15,Register Image,58,13,0
3/14/2022,18:39:56.559,1,1101,15,Register Image,57,13,0
3/14/2022,18:39:56.607,1,1101,15,Extract Image,47,13,0
3/14/2022,18:39:56.617,1,1101,15,Save Thumbnail,9,13,0
3/14/2022,18:39:56.679,1,1101,15,Extract Image,71,13,0
3/14/2022,18:39:56.689,1,1101,15,Save Thumbnail,8,13,0
3/14/2022,18:39:56.752,1,1101,15,Extract Image,72,13,0
3/14/2022,18:39:56.762,1,1101,15,Save Thumbnail,8,13,0
3/14/2022,18:39:56.823,1,1101,15,Extract Image,69,13,0
3/14/2022,18:39:56.832,1,1101,15,Save Thumbnail,8,13,0
3/14/2022,18:39:56.891,1,1101,15,Save CIF file,21,13,0
3/14/2022,18:39:56.891,1,1101,15,Extract cycle,1381,13,0
3/14/2022,18:39:56.914,1,1101,15,LoadNew CIF file, tile= 1101 cycle= 14 numInt= 1970716,22,13,0
3/14/2022,18:39:56.959,1,1101,15,LoadNew CIF file, tile= 1101 cycle= 13 numInt= 1970716,24,13,0
3/14/2022,18:39:57.000,1,1101,15,LoadNew CIF file, tile= 1101 cycle= 15 numInt= 1970716,23,13,0
3/14/2022,18:39:57.709,1,1101,15,Load locations,10,13,0
3/14/2022,18:39:57.720,1,1101,15,BaseCalling,10,13,0
3/14/2022,18:39:57.773,1,1101,15,AdaptiveMatrix,51,13,0
3/14/2022,18:39:57.775,1,1101,15,Load counters,1,13,0
3/14/2022,18:39:57.794,1,1101,15,CalculateCountersForCycle,20,13,0
3/14/2022,18:39:57.820,1,1101,15,Save DIF file,24,13,0
3/14/2022,18:39:57.823,1,1101,15,Call Bases for Cycle 14,931,14,0
3/14/2022,18:42:22.742,1,1101,16,Load Images,728,14,0
3/14/2022,18:42:22.835,1,1101,16,Register Image,91,14,0
3/14/2022,18:42:22.917,1,1101,16,Register Image,80,14,0
3/14/2022,18:42:22.976,1,1101,16,Register Image,57,14,0
3/14/2022,18:42:23.035,1,1101,16,Register Image,57,14,0
3/14/2022,18:42:23.082,1,1101,16,Extract Image,46,14,0
3/14/2022,18:42:23.092,1,1101,16,Save Thumbnail,9,14,0
3/14/2022,18:42:23.150,1,1101,16,Extract Image,67,14,0
3/14/2022,18:42:23.160,1,1101,16,Save Thumbnail,8,14,0
3/14/2022,18:42:23.219,1,1101,16,Extract Image,68,14,0
3/14/2022,18:42:23.229,1,1101,16,Save Thumbnail,8,14,0
3/14/2022,18:42:23.288,1,1101,16,Extract Image,67,14,0
3/14/2022,18:42:23.297,1,1101,16,Save Thumbnail,8,14,0
3/14/2022,18:42:23.355,1,1101,16,Save CIF file,22,14,0
3/14/2022,18:42:23.355,1,1101,16,Extract cycle,1353,14,0
3/14/2022,18:42:23.380,1,1101,16,LoadNew CIF file, tile= 1101 cycle= 15 numInt= 1970716,24,14,0
3/14/2022,18:42:23.425,1,1101,16,LoadNew CIF file, tile= 1101 cycle= 14 numInt= 1970716,23,14,0
3/14/2022,18:42:23.468,1,1101,16,LoadNew CIF file, tile= 1101 cycle= 16 numInt= 1970716,23,14,0
3/14/2022,18:42:24.286,1,1101,16,Load locations,11,14,0
3/14/2022,18:42:24.299,1,1101,16,BaseCalling,12,14,0
3/14/2022,18:42:24.355,1,1101,16,AdaptiveMatrix,56,14,0
3/14/2022,18:42:24.356,1,1101,16,Load counters,1,14,0
3/14/2022,18:42:24.380,1,1101,16,CalculateCountersForCycle,24,14,0
3/14/2022,18:42:24.407,1,1101,16,Save DIF file,26,14,0
3/14/2022,18:42:24.409,1,1101,16,Call Bases for Cycle 15,1053,15,0
3/14/2022,18:44:49.299,1,1101,17,Load Images,674,15,0
3/14/2022,18:44:49.390,1,1101,17,Register Image,90,15,0
3/14/2022,18:44:49.448,1,1101,17,Register Image,57,15,0
3/14/2022,18:44:49.504,1,1101,17,Register Image,55,15,0
3/14/2022,18:44:49.600,1,1101,17,Register Image,95,15,0
3/14/2022,18:44:49.652,1,1101,17,Extract Image,50,15,0
3/14/2022,18:44:49.662,1,1101,17,Save Thumbnail,9,15,0
3/14/2022,18:44:49.726,1,1101,17,Extract Image,73,15,0
3/14/2022,18:44:49.736,1,1101,17,Save Thumbnail,8,15,0
3/14/2022,18:44:49.795,1,1101,17,Extract Image,68,15,0
3/14/2022,18:44:49.805,1,1101,17,Save Thumbnail,8,15,0
3/14/2022,18:44:49.866,1,1101,17,Extract Image,70,15,0
3/14/2022,18:44:49.876,1,1101,17,Save Thumbnail,9,15,0
3/14/2022,18:44:49.934,1,1101,17,Save CIF file,19,15,0
3/14/2022,18:44:49.934,1,1101,17,Extract cycle,1319,15,0
3/14/2022,18:44:49.959,1,1101,17,LoadNew CIF file, tile= 1101 cycle= 16 numInt= 1970716,23,15,0
3/14/2022,18:44:50.001,1,1101,17,LoadNew CIF file, tile= 1101 cycle= 15 numInt= 1970716,23,15,0
3/14/2022,18:44:50.042,1,1101,17,LoadNew CIF file, tile= 1101 cycle= 17 numInt= 1970716,23,15,0
3/14/2022,18:44:50.932,1,1101,17,Load locations,11,15,0
3/14/2022,18:44:50.945,1,1101,17,BaseCalling,11,15,0
3/14/2022,18:44:51.000,1,1101,17,AdaptiveMatrix,54,15,0
3/14/2022,18:44:51.001,1,1101,17,Load counters,0,15,0
3/14/2022,18:44:51.025,1,1101,17,CalculateCountersForCycle,24,15,0
3/14/2022,18:44:51.050,1,1101,17,Save DIF file,24,15,0
3/14/2022,18:44:51.052,1,1101,17,Call Bases for Cycle 16,1117,16,0
3/14/2022,18:47:15.958,1,1101,18,Load Images,710,16,0
3/14/2022,18:47:16.048,1,1101,18,Register Image,88,16,0
3/14/2022,18:47:16.107,1,1101,18,Register Image,58,16,0
3/14/2022,18:47:16.165,1,1101,18,Register Image,57,16,0
3/14/2022,18:47:16.223,1,1101,18,Register Image,57,16,0
3/14/2022,18:47:16.271,1,1101,18,Extract Image,46,16,0
3/14/2022,18:47:16.280,1,1101,18,Save Thumbnail,8,16,0
3/14/2022,18:47:16.341,1,1101,18,Extract Image,69,16,0
3/14/2022,18:47:16.351,1,1101,18,Save Thumbnail,9,16,0
3/14/2022,18:47:16.413,1,1101,18,Extract Image,71,16,0
3/14/2022,18:47:16.423,1,1101,18,Save Thumbnail,9,16,0
3/14/2022,18:47:16.484,1,1101,18,Extract Image,70,16,0
3/14/2022,18:47:16.494,1,1101,18,Save Thumbnail,9,16,0
3/14/2022,18:47:16.551,1,1101,18,Save CIF file,20,16,0
3/14/2022,18:47:16.551,1,1101,18,Extract cycle,1314,16,0
3/14/2022,18:47:16.576,1,1101,18,LoadNew CIF file, tile= 1101 cycle= 17 numInt= 1970716,24,16,0
3/14/2022,18:47:16.620,1,1101,18,LoadNew CIF file, tile= 1101 cycle= 16 numInt= 1970716,24,16,0
3/14/2022,18:47:16.712,1,1101,18,LoadNew CIF file, tile= 1101 cycle= 18 numInt= 1970716,75,16,0
3/14/2022,18:47:17.328,1,1101,18,Load locations,9,16,0
3/14/2022,18:47:17.341,1,1101,18,BaseCalling,12,16,0
3/14/2022,18:47:17.400,1,1101,18,AdaptiveMatrix,58,16,0
3/14/2022,18:47:17.401,1,1101,18,Load counters,0,16,0
3/14/2022,18:47:17.424,1,1101,18,CalculateCountersForCycle,23,16,0
3/14/2022,18:47:17.446,1,1101,18,Save DIF file,21,16,0
3/14/2022,18:47:17.449,1,1101,18,Call Bases for Cycle 17,897,17,0
3/14/2022,18:49:42.322,1,1101,19,Load Images,676,17,0
3/14/2022,18:49:42.411,1,1101,19,Register Image,88,17,0
3/14/2022,18:49:42.533,1,1101,19,Register Image,121,17,0
3/14/2022,18:49:42.594,1,1101,19,Register Image,60,17,0
3/14/2022,18:49:42.652,1,1101,19,Register Image,57,17,0
3/14/2022,18:49:42.701,1,1101,19,Extract Image,48,17,0
3/14/2022,18:49:42.711,1,1101,19,Save Thumbnail,9,17,0
3/14/2022,18:49:42.774,1,1101,19,Extract Image,72,17,0
3/14/2022,18:49:42.785,1,1101,19,Save Thumbnail,9,17,0
3/14/2022,18:49:42.851,1,1101,19,Extract Image,75,17,0
3/14/2022,18:49:42.861,1,1101,19,Save Thumbnail,8,17,0
3/14/2022,18:49:42.924,1,1101,19,Extract Image,73,17,0
3/14/2022,18:49:42.934,1,1101,19,Save Thumbnail,8,17,0
3/14/2022,18:49:42.998,1,1101,19,Save CIF file,25,17,0
3/14/2022,18:49:42.998,1,1101,19,Extract cycle,1362,17,0
3/14/2022,18:49:43.049,1,1101,19,LoadNew CIF file, tile= 1101 cycle= 18 numInt= 1970716,50,17,0
3/14/2022,18:49:43.093,1,1101,19,LoadNew CIF file, tile= 1101 cycle= 17 numInt= 1970716,21,17,0
3/14/2022,18:49:43.132,1,1101,19,LoadNew CIF file, tile= 1101 cycle= 19 numInt= 1970716,22,17,0
3/14/2022,18:49:43.997,1,1101,19,Load locations,9,17,0
3/14/2022,18:49:44.008,1,1101,19,BaseCalling,10,17,0
3/14/2022,18:49:44.090,1,1101,19,AdaptiveMatrix,82,17,0
3/14/2022,18:49:44.092,1,1101,19,Load counters,1,17,0
3/14/2022,18:49:44.113,1,1101,19,CalculateCountersForCycle,21,17,0
3/14/2022,18:49:44.136,1,1101,19,Save DIF file,23,17,0
3/14/2022,18:49:44.140,1,1101,19,Call Bases for Cycle 18,1141,18,0
3/14/2022,18:52:08.995,1,1101,20,Load Images,666,18,0
3/14/2022,18:52:09.085,1,1101,20,Register Image,89,18,0
3/14/2022,18:52:09.192,1,1101,20,Register Image,106,18,0
3/14/2022,18:52:09.251,1,1101,20,Register Image,58,18,0
3/14/2022,18:52:09.310,1,1101,20,Register Image,58,18,0
3/14/2022,18:52:09.359,1,1101,20,Extract Image,47,18,0
3/14/2022,18:52:09.369,1,1101,20,Save Thumbnail,9,18,0
3/14/2022,18:52:09.432,1,1101,20,Extract Image,72,18,0
3/14/2022,18:52:09.442,1,1101,20,Save Thumbnail,9,18,0
3/14/2022,18:52:09.504,1,1101,20,Extract Image,71,18,0
3/14/2022,18:52:09.513,1,1101,20,Save Thumbnail,7,18,0
3/14/2022,18:52:09.577,1,1101,20,Extract Image,72,18,0
3/14/2022,18:52:09.587,1,1101,20,Save Thumbnail,9,18,0
3/14/2022,18:52:09.644,1,1101,20,Save CIF file,20,18,0
3/14/2022,18:52:09.644,1,1101,20,Extract cycle,1327,18,0
3/14/2022,18:52:09.669,1,1101,20,LoadNew CIF file, tile= 1101 cycle= 19 numInt= 1970716,23,18,0
3/14/2022,18:52:09.707,1,1101,20,LoadNew CIF file, tile= 1101 cycle= 18 numInt= 1970716,21,18,0
3/14/2022,18:52:09.748,1,1101,20,LoadNew CIF file, tile= 1101 cycle= 20 numInt= 1970716,22,18,0
3/14/2022,18:52:10.523,1,1101,20,Load locations,11,18,0
3/14/2022,18:52:10.534,1,1101,20,BaseCalling,10,18,0
3/14/2022,18:52:10.589,1,1101,20,AdaptiveMatrix,54,18,0
3/14/2022,18:52:10.590,1,1101,20,Load counters,1,18,0
3/14/2022,18:52:10.612,1,1101,20,CalculateCountersForCycle,22,18,0
3/14/2022,18:52:10.636,1,1101,20,Save DIF file,24,18,0
3/14/2022,18:52:10.639,1,1101,20,Call Bases for Cycle 19,994,19,0
3/14/2022,18:54:34.570,1,1101,21,Load Images,735,19,0
3/14/2022,18:54:34.664,1,1101,21,Register Image,92,19,0
3/14/2022,18:54:34.723,1,1101,21,Register Image,58,19,0
3/14/2022,18:54:34.782,1,1101,21,Register Image,57,19,0
3/14/2022,18:54:34.840,1,1101,21,Register Image,57,19,0
3/14/2022,18:54:34.890,1,1101,21,Extract Image,49,19,0
3/14/2022,18:54:34.901,1,1101,21,Save Thumbnail,9,19,0
3/14/2022,18:54:34.963,1,1101,21,Extract Image,72,19,0
3/14/2022,18:54:34.973,1,1101,21,Save Thumbnail,9,19,0
3/14/2022,18:54:35.033,1,1101,21,Extract Image,70,19,0
3/14/2022,18:54:35.042,1,1101,21,Save Thumbnail,8,19,0
3/14/2022,18:54:35.105,1,1101,21,Extract Image,71,19,0
3/14/2022,18:54:35.114,1,1101,21,Save Thumbnail,8,19,0
3/14/2022,18:54:35.171,1,1101,21,Save CIF file,19,19,0
3/14/2022,18:54:35.171,1,1101,21,Extract cycle,1346,19,0
3/14/2022,18:54:35.194,1,1101,21,LoadNew CIF file, tile= 1101 cycle= 20 numInt= 1970716,22,19,0
3/14/2022,18:54:35.237,1,1101,21,LoadNew CIF file, tile= 1101 cycle= 19 numInt= 1970716,23,19,0
3/14/2022,18:54:35.281,1,1101,21,LoadNew CIF file, tile= 1101 cycle= 21 numInt= 1970716,22,19,0
3/14/2022,18:54:36.321,1,1101,21,Load locations,11,19,0
3/14/2022,18:54:36.330,1,1101,21,BaseCalling,8,19,0
3/14/2022,18:54:36.387,1,1101,21,AdaptiveMatrix,56,19,0
3/14/2022,18:54:36.389,1,1101,21,Load counters,1,19,0
3/14/2022,18:54:36.407,1,1101,21,CalculateCountersForCycle,18,19,0
3/14/2022,18:54:36.433,1,1101,21,Save DIF file,24,19,0
3/14/2022,18:54:36.436,1,1101,21,Call Bases for Cycle 20,1263,20,0
3/14/2022,18:57:00.366,1,1101,22,Load Images,739,20,0
3/14/2022,18:57:00.459,1,1101,22,Register Image,92,20,0
3/14/2022,18:57:00.518,1,1101,22,Register Image,58,20,0
3/14/2022,18:57:00.581,1,1101,22,Register Image,62,20,0
3/14/2022,18:57:00.639,1,1101,22,Register Image,57,20,0
3/14/2022,18:57:00.687,1,1101,22,Extract Image,47,20,0
3/14/2022,18:57:00.698,1,1101,22,Save Thumbnail,9,20,0
3/14/2022,18:57:00.758,1,1101,22,Extract Image,69,20,0
3/14/2022,18:57:00.768,1,1101,22,Save Thumbnail,9,20,0
3/14/2022,18:57:00.832,1,1101,22,Extract Image,73,20,0
3/14/2022,18:57:00.842,1,1101,22,Save Thumbnail,8,20,0
3/14/2022,18:57:00.904,1,1101,22,Extract Image,71,20,0
3/14/2022,18:57:00.914,1,1101,22,Save Thumbnail,8,20,0
3/14/2022,18:57:00.970,1,1101,22,Save CIF file,21,20,0
3/14/2022,18:57:00.971,1,1101,22,Extract cycle,1355,20,0
3/14/2022,18:57:00.994,1,1101,22,LoadNew CIF file, tile= 1101 cycle= 21 numInt= 1970716,22,20,0
3/14/2022,18:57:01.034,1,1101,22,LoadNew CIF file, tile= 1101 cycle= 20 numInt= 1970716,23,20,0
3/14/2022,18:57:01.075,1,1101,22,LoadNew CIF file, tile= 1101 cycle= 22 numInt= 1970716,22,20,0
3/14/2022,18:57:01.852,1,1101,22,Load locations,10,20,0
3/14/2022,18:57:01.863,1,1101,22,BaseCalling,10,20,0
3/14/2022,18:57:01.919,1,1101,22,AdaptiveMatrix,54,20,0
3/14/2022,18:57:01.921,1,1101,22,Load counters,1,20,0
3/14/2022,18:57:01.944,1,1101,22,CalculateCountersForCycle,24,20,0
3/14/2022,18:57:01.967,1,1101,22,Save DIF file,23,20,0
3/14/2022,18:57:01.969,1,1101,22,Call Bases for Cycle 21,998,21,0
3/14/2022,18:59:26.852,1,1101,23,Load Images,687,21,0
3/14/2022,18:59:27.002,1,1101,23,Register Image,148,21,0
3/14/2022,18:59:27.060,1,1101,23,Register Image,57,21,0
3/14/2022,18:59:27.117,1,1101,23,Register Image,56,21,0
3/14/2022,18:59:27.177,1,1101,23,Register Image,58,21,0
3/14/2022,18:59:27.227,1,1101,23,Extract Image,48,21,0
3/14/2022,18:59:27.237,1,1101,23,Save Thumbnail,9,21,0
3/14/2022,18:59:27.305,1,1101,23,Extract Image,77,21,0
3/14/2022,18:59:27.315,1,1101,23,Save Thumbnail,9,21,0
3/14/2022,18:59:27.376,1,1101,23,Extract Image,70,21,0
3/14/2022,18:59:27.387,1,1101,23,Save Thumbnail,9,21,0
3/14/2022,18:59:27.467,1,1101,23,Extract Image,89,21,0
3/14/2022,18:59:27.478,1,1101,23,Save Thumbnail,10,21,0
3/14/2022,18:59:27.543,1,1101,23,Save CIF file,18,21,0
3/14/2022,18:59:27.543,1,1101,23,Extract cycle,1387,21,0
3/14/2022,18:59:27.566,1,1101,23,LoadNew CIF file, tile= 1101 cycle= 22 numInt= 1970716,21,21,0
3/14/2022,18:59:27.613,1,1101,23,LoadNew CIF file, tile= 1101 cycle= 21 numInt= 1970716,23,21,0
3/14/2022,18:59:27.653,1,1101,23,LoadNew CIF file, tile= 1101 cycle= 23 numInt= 1970716,19,21,0
3/14/2022,18:59:28.518,1,1101,23,Load locations,8,21,0
3/14/2022,18:59:28.531,1,1101,23,BaseCalling,12,21,0
3/14/2022,18:59:28.614,1,1101,23,AdaptiveMatrix,82,21,0
3/14/2022,18:59:28.615,1,1101,23,Load counters,1,21,0
3/14/2022,18:59:28.637,1,1101,23,CalculateCountersForCycle,22,21,0
3/14/2022,18:59:28.661,1,1101,23,Save DIF file,24,21,0
3/14/2022,18:59:28.665,1,1101,23,Call Bases for Cycle 22,1121,22,0
3/14/2022,19:01:54.565,1,1101,24,Load Images,707,22,0
3/14/2022,19:01:54.657,1,1101,24,Register Image,90,22,0
3/14/2022,19:01:54.716,1,1101,24,Register Image,58,22,0
3/14/2022,19:01:54.775,1,1101,24,Register Image,58,22,0
3/14/2022,19:01:54.834,1,1101,24,Register Image,57,22,0
3/14/2022,19:01:54.882,1,1101,24,Extract Image,47,22,0
3/14/2022,19:01:54.893,1,1101,24,Save Thumbnail,9,22,0
3/14/2022,19:01:54.953,1,1101,24,Extract Image,69,22,0
3/14/2022,19:01:54.963,1,1101,24,Save Thumbnail,8,22,0
3/14/2022,19:01:55.025,1,1101,24,Extract Image,70,22,0
3/14/2022,19:01:55.035,1,1101,24,Save Thumbnail,9,22,0
3/14/2022,19:01:55.096,1,1101,24,Extract Image,70,22,0
3/14/2022,19:01:55.106,1,1101,24,Save Thumbnail,8,22,0
3/14/2022,19:01:55.164,1,1101,24,Save CIF file,20,22,0
3/14/2022,19:01:55.164,1,1101,24,Extract cycle,1316,22,0
3/14/2022,19:01:55.189,1,1101,24,LoadNew CIF file, tile= 1101 cycle= 23 numInt= 1970716,23,22,0
3/14/2022,19:01:55.233,1,1101,24,LoadNew CIF file, tile= 1101 cycle= 22 numInt= 1970716,24,22,0
3/14/2022,19:01:55.276,1,1101,24,LoadNew CIF file, tile= 1101 cycle= 24 numInt= 1970716,24,22,0
3/14/2022,19:01:56.328,1,1101,24,Load locations,9,22,0
3/14/2022,19:01:56.341,1,1101,24,BaseCalling,12,22,0
3/14/2022,19:01:56.400,1,1101,24,AdaptiveMatrix,58,22,0
3/14/2022,19:01:56.402,1,1101,24,Load counters,1,22,0
3/14/2022,19:01:56.424,1,1101,24,CalculateCountersForCycle,23,22,0
3/14/2022,19:01:56.447,1,1101,24,Save DIF file,21,22,0
3/14/2022,19:01:56.449,1,1101,24,Call Bases for Cycle 23,1284,23,0
3/14/2022,19:04:20.379,1,1101,25,Load Images,738,23,0
3/14/2022,19:04:20.501,1,1101,25,Register Image,121,23,0
3/14/2022,19:04:20.558,1,1101,25,Register Image,56,23,0
3/14/2022,19:04:20.615,1,1101,25,Register Image,56,23,0
3/14/2022,19:04:20.672,1,1101,25,Register Image,56,23,0
3/14/2022,19:04:20.720,1,1101,25,Extract Image,47,23,0
3/14/2022,19:04:20.730,1,1101,25,Save Thumbnail,9,23,0
3/14/2022,19:04:20.793,1,1101,25,Extract Image,71,23,0
3/14/2022,19:04:20.803,1,1101,25,Save Thumbnail,9,23,0
3/14/2022,19:04:20.864,1,1101,25,Extract Image,70,23,0
3/14/2022,19:04:20.874,1,1101,25,Save Thumbnail,9,23,0
3/14/2022,19:04:20.934,1,1101,25,Extract Image,69,23,0
3/14/2022,19:04:20.943,1,1101,25,Save Thumbnail,8,23,0
3/14/2022,19:04:21.001,1,1101,25,Save CIF file,21,23,0
3/14/2022,19:04:21.002,1,1101,25,Extract cycle,1371,23,0
3/14/2022,19:04:21.042,1,1101,25,LoadNew CIF file, tile= 1101 cycle= 24 numInt= 1970716,39,23,0
3/14/2022,19:04:21.085,1,1101,25,LoadNew CIF file, tile= 1101 cycle= 23 numInt= 1970716,24,23,0
3/14/2022,19:04:21.127,1,1101,25,LoadNew CIF file, tile= 1101 cycle= 25 numInt= 1970716,24,23,0
3/14/2022,19:04:22.139,1,1101,25,Load locations,11,23,0
3/14/2022,19:04:22.152,1,1101,25,BaseCalling,12,23,0
3/14/2022,19:04:22.237,1,1101,25,AdaptiveMatrix,84,23,0
3/14/2022,19:04:22.239,1,1101,25,Load counters,1,23,0
3/14/2022,19:04:22.259,1,1101,25,CalculateCountersForCycle,20,23,0
3/14/2022,19:04:22.284,1,1101,25,Save DIF file,24,23,0
3/14/2022,19:04:22.287,1,1101,25,Call Bases for Cycle 24,1284,24,0
3/14/2022,19:06:46.226,1,1101,26,Load Images,734,24,0
3/14/2022,19:06:46.321,1,1101,26,Register Image,93,24,0
3/14/2022,19:06:46.380,1,1101,26,Register Image,58,24,0
3/14/2022,19:06:46.440,1,1101,26,Register Image,58,24,0
3/14/2022,19:06:46.499,1,1101,26,Register Image,58,24,0
3/14/2022,19:06:46.547,1,1101,26,Extract Image,47,24,0
3/14/2022,19:06:46.557,1,1101,26,Save Thumbnail,8,24,0
3/14/2022,19:06:46.620,1,1101,26,Extract Image,72,24,0
3/14/2022,19:06:46.630,1,1101,26,Save Thumbnail,8,24,0
3/14/2022,19:06:46.692,1,1101,26,Extract Image,71,24,0
3/14/2022,19:06:46.703,1,1101,26,Save Thumbnail,9,24,0
3/14/2022,19:06:46.764,1,1101,26,Extract Image,72,24,0
3/14/2022,19:06:46.773,1,1101,26,Save Thumbnail,8,24,0
3/14/2022,19:06:46.832,1,1101,26,Save CIF file,19,24,0
3/14/2022,19:06:46.833,1,1101,26,Extract cycle,1351,24,0
3/14/2022,19:06:46.855,1,1101,26,LoadNew CIF file, tile= 1101 cycle= 25 numInt= 1970716,21,24,0
3/14/2022,19:06:46.897,1,1101,26,LoadNew CIF file, tile= 1101 cycle= 24 numInt= 1970716,23,24,0
3/14/2022,19:06:46.935,1,1101,26,LoadNew CIF file, tile= 1101 cycle= 26 numInt= 1970716,21,24,0
3/14/2022,19:06:47.956,1,1101,26,Load locations,9,24,0
3/14/2022,19:06:47.969,1,1101,26,BaseCalling,12,24,0
3/14/2022,19:06:48.052,1,1101,26,AdaptiveMatrix,82,24,0
3/14/2022,19:06:48.053,1,1101,26,Load counters,0,24,0
3/14/2022,19:06:48.075,1,1101,26,CalculateCountersForCycle,22,24,0
3/14/2022,19:06:48.128,1,1101,26,Calculate Stats file for previous cycle,0,24,0
3/14/2022,19:06:48.152,1,1101,26,LoadNew DIF file,23,24,0
3/14/2022,19:06:48.201,1,1101,26,LoadNew DIF file,24,24,0
3/14/2022,19:06:48.245,1,1101,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:48.290,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.336,1,1101,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:48.381,1,1101,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:48.425,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.472,1,1101,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:48.517,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.565,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.658,1,1101,26,LoadNew DIF file,68,24,0
3/14/2022,19:06:48.704,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.748,1,1101,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:48.792,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.835,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.879,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:48.922,1,1101,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:48.965,1,1101,26,LoadNew DIF file,19,24,0
3/14/2022,19:06:49.009,1,1101,26,LoadNew DIF file,21,24,0
3/14/2022,19:06:49.055,1,1101,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:49.125,1,1101,26,LoadNew DIF file,48,24,0
3/14/2022,19:06:49.168,1,1101,26,LoadNew DIF file,20,24,0
3/14/2022,19:06:49.215,1,1101,26,LoadNew DIF file,23,24,0
3/14/2022,19:06:49.262,1,1101,26,LoadNew DIF file,22,24,0
3/14/2022,19:06:49.308,1,1101,26,Save DIF file,21,24,0
3/14/2022,19:06:49.311,1,1101,26,Call Bases for Cycle 25,2477,25,0
3/14/2022,19:06:49.454,1,1101,26,LoadNew DIF file,20,25,0
